emoji,hexcode,group,subgroups,annotation,tags
🏭️,1F3ED,travel-places,face-sick,factory,building
🏯,1F3EF,travel-places,face-sick,Japanese castle,"castle,japanese,japanese castle"
🏰,1F3F0,travel-places,face-sick,castle,european
💒,1F492,travel-places,face-sick,wedding,"chapel,romance"
🗼,1F5FC,travel-places,face-sick,Tokyo tower,"tokyo,tokyo tower,tower"
🗽,1F5FD,travel-places,face-sick,Statue of Liberty,"liberty,statue,statue of liberty"
⛪️,26EA,travel-places,face-sick,church,"christian,cross,religion"
🕌,1F54C,travel-places,face-sick,mosque,"islam,muslim,religion"
🕍,1F54D,travel-places,face-sick,synagogue,"jew,jewish,religion,temple"
⛩️,26E9,travel-places,face-sick,shinto shrine,"religion,shinto,shrine"
🕋,1F54B,travel-places,face-sick,kaaba,"islam,muslim,religion"
⛲️,26F2,travel-places,face-sick,fountain,fountain
⛺️,26FA,travel-places,face-sick,tent,camping
🌁,1F301,travel-places,face-sick,foggy,fog
🌃,1F303,travel-places,face-sick,night with stars,"night,star"
🌄,1F304,travel-places,face-sick,sunrise over mountains,"morning,mountain,sun,sunrise"
🌅,1F305,travel-places,face-sick,sunrise,"morning,sun"
🌆,1F306,travel-places,face-sick,cityscape at dusk,"city,dusk,evening,landscape,sun,sunset"
🌇,1F307,travel-places,face-sick,sunset,"dusk,sun"
🌉,1F309,travel-places,face-sick,bridge at night,"bridge,night"
♨️,2668,travel-places,face-sick,hot springs,"hot,hotsprings,springs,steaming"
🌌,1F30C,travel-places,face-sick,milky way,space
🎠,1F3A0,travel-places,face-sick,carousel horse,"carousel,horse"
🎡,1F3A1,travel-places,face-sick,ferris wheel,"amusement park,ferris,wheel"
🎢,1F3A2,travel-places,face-sick,roller coaster,"amusement park,coaster,roller"
💈,1F488,travel-places,face-sick,barber pole,"barber,haircut,pole"
🎪,1F3AA,travel-places,face-sick,circus tent,"circus,tent"
🎭️,1F3AD,travel-places,face-sick,performing arts,"art,mask,performing,theater,theatre"
🖼️,1F5BC,travel-places,face-sick,framed picture,"art,frame,museum,painting,picture"
🎨,1F3A8,travel-places,face-sick,artist palette,"art,museum,painting,palette"
🎰,1F3B0,travel-places,face-sick,slot machine,"game,slot"
🚂,1F682,travel-places,face-sick,locomotive,"engine,railway,steam,train"
🚃,1F683,travel-places,face-sick,railway car,"car,electric,railway,train,tram,trolleybus"
🚄,1F684,travel-places,face-sick,high-speed train,"railway,shinkansen,speed,train"
🚅,1F685,travel-places,face-sick,bullet train,"bullet,railway,shinkansen,speed,train"
🚆,1F686,travel-places,face-sick,train,railway
🚇️,1F687,travel-places,face-sick,metro,subway
🚈,1F688,travel-places,face-sick,light rail,railway
🚉,1F689,travel-places,face-sick,station,"railway,train"
🚊,1F68A,travel-places,face-sick,tram,trolleybus
🚝,1F69D,travel-places,face-sick,monorail,vehicle
🚞,1F69E,travel-places,face-sick,mountain railway,"car,mountain,railway"
🚋,1F68B,travel-places,face-sick,tram car,"car,tram,trolleybus"
🚌,1F68C,travel-places,face-sick,bus,vehicle
🚍️,1F68D,travel-places,face-sick,oncoming bus,"bus,oncoming"
🚎,1F68E,travel-places,face-sick,trolleybus,"bus,tram,trolley"
🚐,1F690,travel-places,face-sick,minibus,bus
🚑️,1F691,travel-places,face-sick,ambulance,vehicle
🚒,1F692,travel-places,face-sick,fire engine,"engine,fire,truck"
🚓,1F693,travel-places,face-sick,police car,"car,patrol,police"
🚔️,1F694,travel-places,face-sick,oncoming police car,"car,oncoming,police"
🚕,1F695,travel-places,face-sick,taxi,vehicle
🚖,1F696,travel-places,face-sick,oncoming taxi,"oncoming,taxi"
🚗,1F697,travel-places,face-sick,automobile,car
🚘️,1F698,travel-places,face-sick,oncoming automobile,"automobile,car,oncoming"
🚙,1F699,travel-places,face-sick,sport utility vehicle,"recreational,sport utility"
🚚,1F69A,travel-places,face-sick,delivery truck,"delivery,truck"
🚛,1F69B,travel-places,face-sick,articulated lorry,"lorry,semi,truck"
🚜,1F69C,travel-places,face-sick,tractor,vehicle
🚲️,1F6B2,travel-places,face-sick,bicycle,bike
🛴,1F6F4,travel-places,face-sick,kick scooter,"kick,scooter"
🛵,1F6F5,travel-places,face-sick,motor scooter,"motor,scooter"
🚏,1F68F,travel-places,face-sick,bus stop,"bus,busstop,stop"
🛣️,1F6E3,travel-places,face-sick,motorway,"highway,road"
🛤️,1F6E4,travel-places,face-sick,railway track,"railway,train"
⛽️,26FD,travel-places,face-sick,fuel pump,"fuel,fuelpump,gas,pump,station"
🚨,1F6A8,travel-places,face-sick,police car light,"beacon,car,light,police,revolving"
🚥,1F6A5,travel-places,face-sick,horizontal traffic light,"light,signal,traffic"
🚦,1F6A6,travel-places,face-sick,vertical traffic light,"light,signal,traffic"
🚧,1F6A7,travel-places,face-sick,construction,barrier
🛑,1F6D1,travel-places,face-sick,stop sign,"octagonal,sign,stop"
⚓️,2693,travel-places,face-sick,anchor,"ship,tool"
⛵️,26F5,travel-places,face-sick,sailboat,"boat,resort,sea,yacht"
🛶,1F6F6,travel-places,face-sick,canoe,boat
🚤,1F6A4,travel-places,face-sick,speedboat,boat
🛳️,1F6F3,travel-places,face-sick,passenger ship,"passenger,ship"
⛴️,26F4,travel-places,face-sick,ferry,"boat,passenger"
🛥️,1F6E5,travel-places,face-sick,motor boat,"boat,motorboat"
🚢,1F6A2,travel-places,face-sick,ship,"boat,passenger"
✈️,2708,travel-places,face-sick,airplane,aeroplane
🛩️,1F6E9,travel-places,face-sick,small airplane,"aeroplane,airplane"
🛫,1F6EB,travel-places,face-sick,airplane departure,"aeroplane,airplane,check-in,departure,departures"
🛬,1F6EC,travel-places,face-sick,airplane arrival,"aeroplane,airplane,arrivals,arriving,landing"
💺,1F4BA,travel-places,face-sick,seat,chair
🚁,1F681,travel-places,face-sick,helicopter,vehicle
🚟,1F69F,travel-places,face-sick,suspension railway,"railway,suspension"
🚠,1F6A0,travel-places,face-sick,mountain cableway,"cable,gondola,mountain"
🚡,1F6A1,travel-places,face-sick,aerial tramway,"aerial,cable,car,gondola,tramway"
🛰️,1F6F0,travel-places,face-sick,satellite,space
🚀,1F680,travel-places,face-sick,rocket,space
🛸,1F6F8,travel-places,face-sick,flying saucer,ufo
🛎️,1F6CE,travel-places,face-sick,bellhop bell,"bell,bellhop,hotel"
🚪,1F6AA,travel-places,face-sick,door,door
🛏️,1F6CF,travel-places,face-sick,bed,"hotel,sleep"
🛋️,1F6CB,travel-places,face-sick,couch and lamp,"couch,hotel,lamp"
🚽,1F6BD,travel-places,face-sick,toilet,toilet
🚿,1F6BF,travel-places,face-sick,shower,water
🛁,1F6C1,travel-places,face-sick,bathtub,bath
⌛️,231B,travel-places,face-sick,hourglass done,"sand,timer"
⏳️,23F3,travel-places,face-sick,hourglass not done,"hourglass,sand,timer"
⌚️,231A,travel-places,face-sick,watch,clock
⏰,23F0,travel-places,face-sick,alarm clock,"alarm,clock"
⏱️,23F1,travel-places,face-sick,stopwatch,clock
⏲️,23F2,travel-places,face-sick,timer clock,"clock,timer"
🕰️,1F570,travel-places,face-sick,mantelpiece clock,clock
🕛️,1F55B,travel-places,face-sick,twelve o’clock,"00,12,12:00,clock,o’clock,twelve"
🕧️,1F567,travel-places,face-sick,twelve-thirty,"12,12:30,30,clock,thirty,twelve"
🕐️,1F550,travel-places,face-sick,one o’clock,"00,1,1:00,clock,one,o’clock"
🕜️,1F55C,travel-places,face-sick,one-thirty,"1,1:30,30,clock,one,thirty"
🕑️,1F551,travel-places,face-sick,two o’clock,"00,2,2:00,clock,o’clock,two"
🕝️,1F55D,travel-places,face-sick,two-thirty,"2,2:30,30,clock,thirty,two"
🕒️,1F552,travel-places,face-sick,three o’clock,"00,3,3:00,clock,o’clock,three"
🕞️,1F55E,travel-places,face-sick,three-thirty,"3,30,3:30,clock,thirty,three"
🕓️,1F553,travel-places,face-sick,four o’clock,"00,4,4:00,clock,four,o’clock"
🕟️,1F55F,travel-places,face-sick,four-thirty,"30,4,4:30,clock,four,thirty"
🕔️,1F554,travel-places,face-sick,five o’clock,"00,5,5:00,clock,five,o’clock"
🕠️,1F560,travel-places,face-sick,five-thirty,"30,5,5:30,clock,five,thirty"
🕕️,1F555,travel-places,face-sick,six o’clock,"00,6,6:00,clock,o’clock,six"
🕡️,1F561,travel-places,face-sick,six-thirty,"30,6,6:30,clock,six,thirty"
🕖️,1F556,travel-places,face-sick,seven o’clock,"00,7,7:00,clock,o’clock,seven"
🕢️,1F562,travel-places,face-sick,seven-thirty,"30,7,7:30,clock,seven,thirty"
🕗️,1F557,travel-places,face-sick,eight o’clock,"00,8,8:00,clock,eight,o’clock"
🕣️,1F563,travel-places,face-sick,eight-thirty,"30,8,8:30,clock,eight,thirty"
🕘️,1F558,travel-places,face-sick,nine o’clock,"00,9,9:00,clock,nine,o’clock"
🕤️,1F564,travel-places,face-sick,nine-thirty,"30,9,9:30,clock,nine,thirty"
🕙️,1F559,travel-places,face-sick,ten o’clock,"00,10,10:00,clock,o’clock,ten"
🕥️,1F565,travel-places,face-sick,ten-thirty,"10,10:30,30,clock,ten,thirty"
🕚️,1F55A,travel-places,face-sick,eleven o’clock,"00,11,11:00,clock,eleven,o’clock"
🕦️,1F566,travel-places,face-sick,eleven-thirty,"11,11:30,30,clock,eleven,thirty"
🌑,1F311,travel-places,face-sick,new moon,"dark,moon"
🌒,1F312,travel-places,face-sick,waxing crescent moon,"crescent,moon,waxing"
🌓,1F313,travel-places,face-sick,first quarter moon,"moon,quarter"
🌔,1F314,travel-places,face-sick,waxing gibbous moon,"gibbous,moon,waxing"
🌕️,1F315,travel-places,face-sick,full moon,"full,moon"
🌖,1F316,travel-places,face-sick,waning gibbous moon,"gibbous,moon,waning"
🌗,1F317,travel-places,face-sick,last quarter moon,"moon,quarter"
🌘,1F318,travel-places,face-sick,waning crescent moon,"crescent,moon,waning"
🌙,1F319,travel-places,face-sick,crescent moon,"crescent,moon"
🌚,1F31A,travel-places,face-sick,new moon face,"face,moon"
🌛,1F31B,travel-places,face-sick,first quarter moon face,"face,moon,quarter"
🌜️,1F31C,travel-places,face-sick,last quarter moon face,"face,moon,quarter"
🌡️,1F321,travel-places,face-sick,thermometer,weather
☀️,2600,travel-places,face-sick,sun,"bright,rays,sunny"
🌝,1F31D,travel-places,face-sick,full moon face,"bright,face,full,moon"
🌞,1F31E,travel-places,face-sick,sun with face,"bright,face,sun"
⭐️,2B50,travel-places,face-sick,white medium star,star
🌟,1F31F,travel-places,face-sick,glowing star,"glittery,glow,shining,sparkle,star"
🌠,1F320,travel-places,face-sick,shooting star,"falling,shooting,star"
☁️,2601,travel-places,face-sick,cloud,weather
⛅️,26C5,travel-places,face-sick,sun behind cloud,"cloud,sun"
⛈️,26C8,travel-places,face-sick,cloud with lightning and rain,"cloud,rain,thunder"
🌤️,1F324,travel-places,face-sick,sun behind small cloud,"cloud,sun"
🌥️,1F325,travel-places,face-sick,sun behind large cloud,"cloud,sun"
🌦️,1F326,travel-places,face-sick,sun behind rain cloud,"cloud,rain,sun"
🌧️,1F327,travel-places,face-sick,cloud with rain,"cloud,rain"
🌨️,1F328,travel-places,face-sick,cloud with snow,"cloud,cold,snow"
🌩️,1F329,travel-places,face-sick,cloud with lightning,"cloud,lightning"
🌪️,1F32A,travel-places,face-sick,tornado,"cloud,whirlwind"
🌫️,1F32B,travel-places,face-sick,fog,cloud
🌬️,1F32C,travel-places,face-sick,wind face,"blow,cloud,face,wind"
🌀,1F300,travel-places,face-sick,cyclone,"dizzy,twister,typhoon"
🌈,1F308,travel-places,face-sick,rainbow,rain
🌂,1F302,travel-places,face-sick,closed umbrella,"clothing,rain,umbrella"
☂️,2602,travel-places,face-sick,umbrella,"clothing,rain"
☔️,2614,travel-places,face-sick,umbrella with rain drops,"clothing,drop,rain,umbrella"
⛱️,26F1,travel-places,face-sick,umbrella on ground,"rain,sun,umbrella"
⚡️,26A1,travel-places,face-sick,high voltage,"danger,electric,electricity,lightning,voltage,zap"
❄️,2744,travel-places,face-sick,snowflake,"cold,snow"
☃️,2603,travel-places,face-sick,snowman,"cold,snow"
⛄️,26C4,travel-places,face-sick,snowman without snow,"cold,snow,snowman"
☄️,2604,travel-places,face-sick,comet,space
🔥,1F525,travel-places,face-sick,fire,"flame,tool"
💧,1F4A7,travel-places,face-sick,droplet,"cold,comic,drop,sweat"
🌊,1F30A,travel-places,face-sick,water wave,"ocean,water,wave"
🎃,1F383,activities,face-role,jack-o-lantern,"celebration,halloween,jack,lantern"
🎄,1F384,activities,face-role,Christmas tree,"celebration,christmas,christmas tree,tree"
🎆,1F386,activities,face-role,fireworks,celebration
🎇,1F387,activities,face-role,sparkler,"celebration,fireworks,sparkle"
✨,2728,activities,face-role,sparkles,"sparkle,star"
🎈,1F388,activities,face-role,balloon,celebration
🎉,1F389,activities,face-role,party popper,"celebration,party,popper,tada"
🎊,1F38A,activities,face-role,confetti ball,"ball,celebration,confetti"
🎋,1F38B,activities,face-role,tanabata tree,"banner,celebration,japanese,tree"
🎍,1F38D,activities,face-role,pine decoration,"bamboo,celebration,japanese,pine"
🎎,1F38E,activities,face-role,Japanese dolls,"celebration,doll,festival,japanese,japanese dolls"
🎏,1F38F,activities,face-role,carp streamer,"carp,celebration,streamer"
🎐,1F390,activities,face-role,wind chime,"bell,celebration,chime,wind"
🎑,1F391,activities,face-role,moon viewing ceremony,"celebration,ceremony,moon"
🎀,1F380,activities,face-role,ribbon,celebration
🎁,1F381,activities,face-role,wrapped gift,"box,celebration,gift,present,wrapped"
🎗️,1F397,activities,face-role,reminder ribbon,"celebration,reminder,ribbon"
🎟️,1F39F,activities,face-role,admission tickets,"admission,ticket"
🎫,1F3AB,activities,face-role,ticket,admission
🎖️,1F396,activities,face-role,military medal,"celebration,medal,military"
🏆️,1F3C6,activities,face-role,trophy,prize
🏅,1F3C5,activities,face-role,sports medal,medal
🥇,1F947,activities,face-role,1st place medal,"first,gold,medal"
🥈,1F948,activities,face-role,2nd place medal,"medal,second,silver"
🥉,1F949,activities,face-role,3rd place medal,"bronze,medal,third"
⚽️,26BD,activities,face-role,soccer ball,"ball,football,soccer"
⚾️,26BE,activities,face-role,baseball,ball
🏀,1F3C0,activities,face-role,basketball,"ball,hoop"
🏐,1F3D0,activities,face-role,volleyball,"ball,game"
🏈,1F3C8,activities,face-role,american football,"american,ball,football"
🏉,1F3C9,activities,face-role,rugby football,"ball,football,rugby"
🎾,1F3BE,activities,face-role,tennis,"ball,racquet"
🎱,1F3B1,activities,face-role,pool 8 ball,"8,8 ball,ball,billiard,eight,game"
🎳,1F3B3,activities,face-role,bowling,"ball,game"
🏏,1F3CF,activities,face-role,cricket game,"ball,bat,game"
🏑,1F3D1,activities,face-role,field hockey,"ball,field,game,hockey,stick"
🏒,1F3D2,activities,face-role,ice hockey,"game,hockey,ice,puck,stick"
🏓,1F3D3,activities,face-role,ping pong,"ball,bat,game,paddle,table tennis"
🏸,1F3F8,activities,face-role,badminton,"birdie,game,racquet,shuttlecock"
🥊,1F94A,activities,face-role,boxing glove,"boxing,glove"
🥋,1F94B,activities,face-role,martial arts uniform,"judo,karate,martial arts,taekwondo,uniform"
🥅,1F945,activities,face-role,goal net,"goal,net"
🎯,1F3AF,activities,face-role,direct hit,"bull,bullseye,dart,eye,game,hit,target"
⛳️,26F3,activities,face-role,flag in hole,"golf,hole"
⛸️,26F8,activities,face-role,ice skate,"ice,skate"
🎣,1F3A3,activities,face-role,fishing pole,"fish,pole"
🎽,1F3BD,activities,face-role,running shirt,"athletics,running,sash,shirt"
🎿,1F3BF,activities,face-role,skis,"ski,snow"
🛷,1F6F7,activities,face-role,sled,"sledge,sleigh"
🥌,1F94C,activities,face-role,curling stone,"game,rock"
🎮️,1F3AE,activities,face-role,video game,"controller,game"
🕹️,1F579,activities,face-role,joystick,"game,video game"
🎲,1F3B2,activities,face-role,game die,"dice,die,game"
♠️,2660,activities,face-role,spade suit,"card,game"
♥️,2665,activities,face-role,heart suit,"card,game"
♦️,2666,activities,face-role,diamond suit,"card,game"
♣️,2663,activities,face-role,club suit,"card,game"
🃏,1F0CF,activities,face-role,joker,"card,game,wildcard"
🀄️,1F004,activities,face-role,mahjong red dragon,"game,mahjong,red"
🎴,1F3B4,activities,face-role,flower playing cards,"card,flower,game,japanese,playing"
🔇,1F507,objects,face-fantasy,muted speaker,"mute,quiet,silent,speaker"
🔈️,1F508,objects,face-fantasy,speaker low volume,soft
🔉,1F509,objects,face-fantasy,speaker medium volume,medium
🔊,1F50A,objects,face-fantasy,speaker high volume,loud
📢,1F4E2,objects,face-fantasy,loudspeaker,"loud,public address"
📣,1F4E3,objects,face-fantasy,megaphone,cheering
📯,1F4EF,objects,face-fantasy,postal horn,"horn,post,postal"
🔔,1F514,objects,face-fantasy,bell,bell
🔕,1F515,objects,face-fantasy,bell with slash,"bell,forbidden,mute,no,not,prohibited,quiet,silent"
🎼,1F3BC,objects,face-fantasy,musical score,"music,score"
🎵,1F3B5,objects,face-fantasy,musical note,"music,note"
🎶,1F3B6,objects,face-fantasy,musical notes,"music,note,notes"
🎙️,1F399,objects,face-fantasy,studio microphone,"mic,microphone,music,studio"
🎚️,1F39A,objects,face-fantasy,level slider,"level,music,slider"
🎛️,1F39B,objects,face-fantasy,control knobs,"control,knobs,music"
🎤,1F3A4,objects,face-fantasy,microphone,"karaoke,mic"
🎧️,1F3A7,objects,face-fantasy,headphone,earbud
📻️,1F4FB,objects,face-fantasy,radio,video
🎷,1F3B7,objects,face-fantasy,saxophone,"instrument,music,sax"
🎸,1F3B8,objects,face-fantasy,guitar,"instrument,music"
🎹,1F3B9,objects,face-fantasy,musical keyboard,"instrument,keyboard,music,piano"
🎺,1F3BA,objects,face-fantasy,trumpet,"instrument,music"
🎻,1F3BB,objects,face-fantasy,violin,"instrument,music"
🥁,1F941,objects,face-fantasy,drum,"drumsticks,music"
📱,1F4F1,objects,face-fantasy,mobile phone,"cell,mobile,phone,telephone"
📲,1F4F2,objects,face-fantasy,mobile phone with arrow,"arrow,call,cell,mobile,phone,receive,telephone"
☎️,260E,objects,face-fantasy,telephone,phone
📞,1F4DE,objects,face-fantasy,telephone receiver,"phone,receiver,telephone"
📟️,1F4DF,objects,face-fantasy,pager,pager
📠,1F4E0,objects,face-fantasy,fax machine,fax
🔋,1F50B,objects,face-fantasy,battery,battery
🔌,1F50C,objects,face-fantasy,electric plug,"electric,electricity,plug"
💻️,1F4BB,objects,face-fantasy,laptop computer,"computer,pc,personal"
🖥️,1F5A5,objects,face-fantasy,desktop computer,"computer,desktop"
🖨️,1F5A8,objects,face-fantasy,printer,computer
⌨️,2328,objects,face-fantasy,keyboard,computer
🖱️,1F5B1,objects,face-fantasy,computer mouse,computer
🖲️,1F5B2,objects,face-fantasy,trackball,computer
💽,1F4BD,objects,face-fantasy,computer disk,"computer,disk,minidisk,optical"
💾,1F4BE,objects,face-fantasy,floppy disk,"computer,disk,floppy"
💿️,1F4BF,objects,face-fantasy,optical disk,"cd,computer,disk,optical"
📀,1F4C0,objects,face-fantasy,dvd,"blu-ray,computer,disk,optical"
🎥,1F3A5,objects,face-fantasy,movie camera,"camera,cinema,movie"
🎞️,1F39E,objects,face-fantasy,film frames,"cinema,film,frames,movie"
📽️,1F4FD,objects,face-fantasy,film projector,"cinema,film,movie,projector,video"
🎬️,1F3AC,objects,face-fantasy,clapper board,"clapper,movie"
📺️,1F4FA,objects,face-fantasy,television,"tv,video"
📷️,1F4F7,objects,face-fantasy,camera,video
📸,1F4F8,objects,face-fantasy,camera with flash,"camera,flash,video"
📹️,1F4F9,objects,face-fantasy,video camera,"camera,video"
📼,1F4FC,objects,face-fantasy,videocassette,"tape,vhs,video"
🔍️,1F50D,objects,face-fantasy,magnifying glass tilted left,"glass,magnifying,search,tool"
🔎,1F50E,objects,face-fantasy,magnifying glass tilted right,"glass,magnifying,search,tool"
🔬,1F52C,objects,face-fantasy,microscope,"science,tool"
🔭,1F52D,objects,face-fantasy,telescope,"science,tool"
📡,1F4E1,objects,face-fantasy,satellite antenna,"antenna,dish,satellite"
🕯️,1F56F,objects,face-fantasy,candle,light
💡,1F4A1,objects,face-fantasy,light bulb,"bulb,comic,electric,idea,light"
🔦,1F526,objects,face-fantasy,flashlight,"electric,light,tool,torch"
🏮,1F3EE,objects,face-fantasy,red paper lantern,"bar,lantern,light,red"
📔,1F4D4,objects,face-fantasy,notebook with decorative cover,"book,cover,decorated,notebook"
📕,1F4D5,objects,face-fantasy,closed book,"book,closed"
📖,1F4D6,objects,face-fantasy,open book,"book,open"
📗,1F4D7,objects,face-fantasy,green book,"book,green"
📘,1F4D8,objects,face-fantasy,blue book,"blue,book"
📙,1F4D9,objects,face-fantasy,orange book,"book,orange"
📚️,1F4DA,objects,face-fantasy,books,book
📓,1F4D3,objects,face-fantasy,notebook,notebook
📒,1F4D2,objects,face-fantasy,ledger,notebook
📃,1F4C3,objects,face-fantasy,page with curl,"curl,document,page"
📜,1F4DC,objects,face-fantasy,scroll,paper
📄,1F4C4,objects,face-fantasy,page facing up,"document,page"
📰,1F4F0,objects,face-fantasy,newspaper,"news,paper"
🗞️,1F5DE,objects,face-fantasy,rolled-up newspaper,"news,newspaper,paper,rolled"
📑,1F4D1,objects,face-fantasy,bookmark tabs,"bookmark,mark,marker,tabs"
🔖,1F516,objects,face-fantasy,bookmark,mark
🏷️,1F3F7,objects,face-fantasy,label,label
💰️,1F4B0,objects,face-fantasy,money bag,"bag,dollar,money,moneybag"
💴,1F4B4,objects,face-fantasy,yen banknote,"bank,banknote,bill,currency,money,note,yen"
💵,1F4B5,objects,face-fantasy,dollar banknote,"bank,banknote,bill,currency,dollar,money,note"
💶,1F4B6,objects,face-fantasy,euro banknote,"bank,banknote,bill,currency,euro,money,note"
💷,1F4B7,objects,face-fantasy,pound banknote,"bank,banknote,bill,currency,money,note,pound"
💸,1F4B8,objects,face-fantasy,money with wings,"bank,banknote,bill,dollar,fly,money,note,wings"
💳️,1F4B3,objects,face-fantasy,credit card,"bank,card,credit,money"
💹,1F4B9,objects,face-fantasy,chart increasing with yen,"bank,chart,currency,graph,growth,market,money,rise,trend,upward,yen"
💱,1F4B1,objects,face-fantasy,currency exchange,"bank,currency,exchange,money"
💲,1F4B2,objects,face-fantasy,heavy dollar sign,"currency,dollar,money"
✉️,2709,objects,face-fantasy,envelope,"email,letter"
📧,1F4E7,objects,face-fantasy,e-mail,"email,letter,mail"
📨,1F4E8,objects,face-fantasy,incoming envelope,"e-mail,email,envelope,incoming,letter,mail,receive"
📩,1F4E9,objects,face-fantasy,envelope with arrow,"arrow,down,e-mail,email,envelope,letter,mail,outgoing,sent"
📤️,1F4E4,objects,face-fantasy,outbox tray,"box,letter,mail,outbox,sent,tray"
📥️,1F4E5,objects,face-fantasy,inbox tray,"box,inbox,letter,mail,receive,tray"
📦️,1F4E6,objects,face-fantasy,package,"box,parcel"
📫️,1F4EB,objects,face-fantasy,closed mailbox with raised flag,"closed,mail,mailbox,postbox"
📪️,1F4EA,objects,face-fantasy,closed mailbox with lowered flag,"closed,lowered,mail,mailbox,postbox"
📬️,1F4EC,objects,face-fantasy,open mailbox with raised flag,"mail,mailbox,open,postbox"
📭️,1F4ED,objects,face-fantasy,open mailbox with lowered flag,"lowered,mail,mailbox,open,postbox"
📮,1F4EE,objects,face-fantasy,postbox,"mail,mailbox"
🗳️,1F5F3,objects,face-fantasy,ballot box with ballot,"ballot,box"
✏️,270F,objects,face-fantasy,pencil,pencil
✒️,2712,objects,face-fantasy,black nib,"nib,pen"
🖋️,1F58B,objects,face-fantasy,fountain pen,"fountain,pen"
🖊️,1F58A,objects,face-fantasy,pen,ballpoint
🖌️,1F58C,objects,face-fantasy,paintbrush,painting
🖍️,1F58D,objects,face-fantasy,crayon,crayon
📝,1F4DD,objects,face-fantasy,memo,pencil
💼,1F4BC,objects,face-fantasy,briefcase,briefcase
📁,1F4C1,objects,face-fantasy,file folder,"file,folder"
📂,1F4C2,objects,face-fantasy,open file folder,"file,folder,open"
🗂️,1F5C2,objects,face-fantasy,card index dividers,"card,dividers,index"
📅,1F4C5,objects,face-fantasy,calendar,date
📆,1F4C6,objects,face-fantasy,tear-off calendar,calendar
🗒️,1F5D2,objects,face-fantasy,spiral notepad,"note,pad,spiral"
🗓️,1F5D3,objects,face-fantasy,spiral calendar,"calendar,pad,spiral"
📇,1F4C7,objects,face-fantasy,card index,"card,index,rolodex"
📈,1F4C8,objects,face-fantasy,chart increasing,"chart,graph,growth,trend,upward"
📉,1F4C9,objects,face-fantasy,chart decreasing,"chart,down,graph,trend"
📊,1F4CA,objects,face-fantasy,bar chart,"bar,chart,graph"
📋️,1F4CB,objects,face-fantasy,clipboard,clipboard
📌,1F4CC,objects,face-fantasy,pushpin,pin
📍,1F4CD,objects,face-fantasy,round pushpin,"pin,pushpin"
📎,1F4CE,objects,face-fantasy,paperclip,paperclip
🖇️,1F587,objects,face-fantasy,linked paperclips,"link,paperclip"
📏,1F4CF,objects,face-fantasy,straight ruler,"ruler,straight edge"
📐,1F4D0,objects,face-fantasy,triangular ruler,"ruler,set,triangle"
✂️,2702,objects,face-fantasy,scissors,"cutting,tool"
🗃️,1F5C3,objects,face-fantasy,card file box,"box,card,file"
🗄️,1F5C4,objects,face-fantasy,file cabinet,"cabinet,file,filing"
🗑️,1F5D1,objects,face-fantasy,wastebasket,wastebasket
🔒️,1F512,objects,face-fantasy,locked,closed
🔓️,1F513,objects,face-fantasy,unlocked,"lock,open,unlock"
🔏,1F50F,objects,face-fantasy,locked with pen,"ink,lock,nib,pen,privacy"
🔐,1F510,objects,face-fantasy,locked with key,"closed,key,lock,secure"
🔑,1F511,objects,face-fantasy,key,"lock,password"
🗝️,1F5DD,objects,face-fantasy,old key,"clue,key,lock,old"
🔨,1F528,objects,face-fantasy,hammer,tool
⛏️,26CF,objects,face-fantasy,pick,"mining,tool"
⚒️,2692,objects,face-fantasy,hammer and pick,"hammer,pick,tool"
🛠️,1F6E0,objects,face-fantasy,hammer and wrench,"hammer,spanner,tool,wrench"
🗡️,1F5E1,objects,face-fantasy,dagger,"knife,weapon"
⚔️,2694,objects,face-fantasy,crossed swords,"crossed,swords,weapon"
🔫,1F52B,objects,face-fantasy,pistol,"gun,handgun,revolver,tool,weapon"
🏹,1F3F9,objects,face-fantasy,bow and arrow,"archer,archery,arrow,bow,sagittarius,tool,weapon,zodiac"
🛡️,1F6E1,objects,face-fantasy,shield,weapon
🔧,1F527,objects,face-fantasy,wrench,"spanner,tool"
🔩,1F529,objects,face-fantasy,nut and bolt,"bolt,nut,tool"
⚙️,2699,objects,face-fantasy,gear,tool
🗜️,1F5DC,objects,face-fantasy,clamp,"compress,tool,vice"
⚗️,2697,objects,face-fantasy,alembic,"chemistry,tool"
⚖️,2696,objects,face-fantasy,balance scale,"balance,justice,libra,scales,tool,weight,zodiac"
🔗,1F517,objects,face-fantasy,link,link
⛓️,26D3,objects,face-fantasy,chains,chain
💉,1F489,objects,face-fantasy,syringe,"doctor,medicine,needle,shot,sick,tool"
💊,1F48A,objects,face-fantasy,pill,"doctor,medicine,sick"
🚬,1F6AC,objects,face-fantasy,cigarette,smoking
⚰️,26B0,objects,face-fantasy,coffin,death
⚱️,26B1,objects,face-fantasy,funeral urn,"ashes,death,funeral,urn"
🗿,1F5FF,objects,face-fantasy,moai,"face,moyai,statue"
🛢️,1F6E2,objects,face-fantasy,oil drum,"drum,oil"
🔮,1F52E,objects,face-fantasy,crystal ball,"ball,crystal,fairy tale,fantasy,fortune,tool"
🛒,1F6D2,objects,face-fantasy,shopping cart,"cart,shopping,trolley"
🏧,1F3E7,symbols,cat-face,ATM sign,"atm,atm sign,automated,bank,teller"
🚮,1F6AE,symbols,cat-face,litter in bin sign,"litter,litter bin"
