emoji,hexcode,group,subgroups,annotation,tags,hfg_priority,hfg_tags
🍽️,1F37D,food-drink,dishware,fork and knife with plate,"cooking,fork,knife,plate",2,
🍴,1F374,food-drink,dishware,fork and knife,"cooking,fork,knife",2,
🥄,1F944,food-drink,dishware,spoon,tableware,3,
🔪,1F52A,food-drink,dishware,kitchen knife,"cooking,hocho,knife,tool,weapon",1,
🏺,1F3FA,food-drink,dishware,amphora,"aquarius,cooking,drink,jug,tool,weapon,zodiac",4,
🌍️,1F30D,travel-places,place-map,globe showing Europe-Africa,"africa,earth,europe,globe,globe showing europe-africa,world",2,
🌎️,1F30E,travel-places,place-map,globe showing Americas,"americas,earth,globe,globe showing americas,world",2,
🌏️,1F30F,travel-places,place-map,globe showing Asia-Australia,"asia,australia,earth,globe,globe showing asia-australia,world",2,
🌐,1F310,travel-places,place-map,globe with meridians,"earth,globe,meridians,world",2,
🗺️,1F5FA,travel-places,place-map,world map,"map,world",2,
🗾,1F5FE,travel-places,place-map,map of Japan,"japan,map,map of japan",4,
🏔️,1F3D4,travel-places,place-geographic,snow-capped mountain,"cold,mountain,snow",3,
⛰️,26F0,travel-places,place-geographic,mountain,mountain,2,
🌋,1F30B,travel-places,place-geographic,volcano,"eruption,mountain",3,
🗻,1F5FB,travel-places,place-geographic,mount fuji,"fuji,mountain",3,
🏕️,1F3D5,travel-places,place-geographic,camping,camping,3,
🏖️,1F3D6,travel-places,place-geographic,beach with umbrella,"beach,umbrella",3,
🏜️,1F3DC,travel-places,place-geographic,desert,desert,3,
🏝️,1F3DD,travel-places,place-geographic,desert island,"desert,island",3,
🏞️,1F3DE,travel-places,place-geographic,national park,park,3,
🏟️,1F3DF,travel-places,place-building,stadium,stadium,3,
🏛️,1F3DB,travel-places,place-building,classical building,classical,2,
🏗️,1F3D7,travel-places,place-building,building construction,construction,3,
🏘️,1F3D8,travel-places,place-building,houses,houses,2,
🏙️,1F3D9,travel-places,place-building,cityscape,city,3,
🏚️,1F3DA,travel-places,place-building,derelict house,"derelict,house",3,
🏠️,1F3E0,travel-places,place-building,house,home,1,
🏡,1F3E1,travel-places,place-building,house with garden,"garden,home,house",3,
🏢,1F3E2,travel-places,place-building,office building,building,3,
🏣,1F3E3,travel-places,place-building,Japanese post office,"japanese,japanese post office,post",3,
🏤,1F3E4,travel-places,place-building,post office,"european,post",3,
🏥,1F3E5,travel-places,place-building,hospital,"doctor,medicine",2,
🏦,1F3E6,travel-places,place-building,bank,building,3,
🏨,1F3E8,travel-places,place-building,hotel,building,3,
🏩,1F3E9,travel-places,place-building,love hotel,"hotel,love",3,
🏪,1F3EA,travel-places,place-building,convenience store,"convenience,store",3,
🏫,1F3EB,travel-places,place-building,school,building,2,
🏬,1F3EC,travel-places,place-building,department store,"department,store",3,
🏭️,1F3ED,travel-places,place-building,factory,building,3,
🏯,1F3EF,travel-places,place-building,Japanese castle,"castle,japanese,japanese castle",3,
🏰,1F3F0,travel-places,place-building,castle,european,3,
💒,1F492,travel-places,place-building,wedding,"chapel,romance",3,
🗼,1F5FC,travel-places,place-building,Tokyo tower,"tokyo,tokyo tower,tower",4,
🗽,1F5FD,travel-places,place-building,Statue of Liberty,"liberty,statue,statue of liberty",4,
⛪️,26EA,travel-places,place-religious,church,"christian,cross,religion",2,
🕌,1F54C,travel-places,place-religious,mosque,"islam,muslim,religion",3,
🕍,1F54D,travel-places,place-religious,synagogue,"jew,jewish,religion,temple",3,
⛩️,26E9,travel-places,place-religious,shinto shrine,"religion,shinto,shrine",3,
🕋,1F54B,travel-places,place-religious,kaaba,"islam,muslim,religion",3,
⛲️,26F2,travel-places,place-other,fountain,fountain,4,
⛺️,26FA,travel-places,place-other,tent,camping,2,
🌁,1F301,travel-places,place-other,foggy,fog,4,
🌃,1F303,travel-places,place-other,night with stars,"night,star",4,
🌄,1F304,travel-places,place-other,sunrise over mountains,"morning,mountain,sun,sunrise",4,
🌅,1F305,travel-places,place-other,sunrise,"morning,sun",4,
🌆,1F306,travel-places,place-other,cityscape at dusk,"city,dusk,evening,landscape,sun,sunset",4,
🌇,1F307,travel-places,place-other,sunset,"dusk,sun",4,
🌉,1F309,travel-places,place-other,bridge at night,"bridge,night",4,
♨️,2668,travel-places,place-other,hot springs,"hot,hotsprings,springs,steaming",4,
🌌,1F30C,travel-places,place-other,milky way,space,4,
🎠,1F3A0,travel-places,place-other,carousel horse,"carousel,horse",4,
🎡,1F3A1,travel-places,place-other,ferris wheel,"amusement park,ferris,wheel",4,
🎢,1F3A2,travel-places,place-other,roller coaster,"amusement park,coaster,roller",4,
💈,1F488,travel-places,place-other,barber pole,"barber,haircut,pole",3,
🎪,1F3AA,travel-places,place-other,circus tent,"circus,tent",3,
🎭️,1F3AD,travel-places,place-other,performing arts,"art,mask,performing,theater,theatre",2,
🖼️,1F5BC,travel-places,place-other,framed picture,"art,frame,museum,painting,picture",2,
🎨,1F3A8,travel-places,place-other,artist palette,"art,museum,painting,palette",3,
🎰,1F3B0,travel-places,place-other,slot machine,"game,slot",4,
🚂,1F682,travel-places,transport-ground,locomotive,"engine,railway,steam,train",2,
🚃,1F683,travel-places,transport-ground,railway car,"car,electric,railway,train,tram,trolleybus",2,
🚄,1F684,travel-places,transport-ground,high-speed train,"railway,shinkansen,speed,train",4,
🚅,1F685,travel-places,transport-ground,bullet train,"bullet,railway,shinkansen,speed,train",2,
🚆,1F686,travel-places,transport-ground,train,railway,4,
🚇️,1F687,travel-places,transport-ground,metro,subway,4,
🚈,1F688,travel-places,transport-ground,light rail,railway,4,
🚉,1F689,travel-places,transport-ground,station,"railway,train",3,
🚊,1F68A,travel-places,transport-ground,tram,trolleybus,4,
🚝,1F69D,travel-places,transport-ground,monorail,vehicle,3,
🚞,1F69E,travel-places,transport-ground,mountain railway,"car,mountain,railway",4,
🚋,1F68B,travel-places,transport-ground,tram car,"car,tram,trolleybus",4,
🚌,1F68C,travel-places,transport-ground,bus,vehicle,2,
🚍️,1F68D,travel-places,transport-ground,oncoming bus,"bus,oncoming",4,
🚎,1F68E,travel-places,transport-ground,trolleybus,"bus,tram,trolley",4,
🚐,1F690,travel-places,transport-ground,minibus,bus,2,
🚑️,1F691,travel-places,transport-ground,ambulance,vehicle,2,
🚒,1F692,travel-places,transport-ground,fire engine,"engine,fire,truck",2,
🚓,1F693,travel-places,transport-ground,police car,"car,patrol,police",2,
🚔️,1F694,travel-places,transport-ground,oncoming police car,"car,oncoming,police",4,
🚕,1F695,travel-places,transport-ground,taxi,vehicle,2,
🚖,1F696,travel-places,transport-ground,oncoming taxi,"oncoming,taxi",4,
🚗,1F697,travel-places,transport-ground,automobile,car,2,
🚘️,1F698,travel-places,transport-ground,oncoming automobile,"automobile,car,oncoming",4,
🚙,1F699,travel-places,transport-ground,sport utility vehicle,"recreational,sport utility",3,
🚚,1F69A,travel-places,transport-ground,delivery truck,"delivery,truck",2,
🚛,1F69B,travel-places,transport-ground,articulated lorry,"lorry,semi,truck",3,
🚜,1F69C,travel-places,transport-ground,tractor,vehicle,2,
🚲️,1F6B2,travel-places,transport-ground,bicycle,bike,2,
🛴,1F6F4,travel-places,transport-ground,kick scooter,"kick,scooter",2,
🛵,1F6F5,travel-places,transport-ground,motor scooter,"motor,scooter",3,
🚏,1F68F,travel-places,transport-ground,bus stop,"bus,busstop,stop",3,
🛣️,1F6E3,travel-places,transport-ground,motorway,"highway,road",4,
🛤️,1F6E4,travel-places,transport-ground,railway track,"railway,train",4,
⛽️,26FD,travel-places,transport-ground,fuel pump,"fuel,fuelpump,gas,pump,station",3,
🚨,1F6A8,travel-places,transport-ground,police car light,"beacon,car,light,police,revolving",4,
🚥,1F6A5,travel-places,transport-ground,horizontal traffic light,"light,signal,traffic",3,
🚦,1F6A6,travel-places,transport-ground,vertical traffic light,"light,signal,traffic",2,
🚧,1F6A7,travel-places,transport-ground,construction,barrier,3,
🛑,1F6D1,travel-places,transport-ground,stop sign,"octagonal,sign,stop",3,
⚓️,2693,travel-places,transport-water,anchor,"ship,tool",3,
⛵️,26F5,travel-places,transport-water,sailboat,"boat,resort,sea,yacht",2,
🛶,1F6F6,travel-places,transport-water,canoe,boat,4,
🚤,1F6A4,travel-places,transport-water,speedboat,boat,3,
🛳️,1F6F3,travel-places,transport-water,passenger ship,"passenger,ship",3,
⛴️,26F4,travel-places,transport-water,ferry,"boat,passenger",4,
🛥️,1F6E5,travel-places,transport-water,motor boat,"boat,motorboat",2,
🚢,1F6A2,travel-places,transport-water,ship,"boat,passenger",2,
✈️,2708,travel-places,transport-air,airplane,aeroplane,2,
🛩️,1F6E9,travel-places,transport-air,small airplane,"aeroplane,airplane",3,
🛫,1F6EB,travel-places,transport-air,airplane departure,"aeroplane,airplane,check-in,departure,departures",3,
🛬,1F6EC,travel-places,transport-air,airplane arrival,"aeroplane,airplane,arrivals,arriving,landing",3,
💺,1F4BA,travel-places,transport-air,seat,chair,3,
🚁,1F681,travel-places,transport-air,helicopter,vehicle,2,
🚟,1F69F,travel-places,transport-air,suspension railway,"railway,suspension",4,
🚠,1F6A0,travel-places,transport-air,mountain cableway,"cable,gondola,mountain",3,
🚡,1F6A1,travel-places,transport-air,aerial tramway,"aerial,cable,car,gondola,tramway",4,
🛰️,1F6F0,travel-places,transport-air,satellite,space,3,
🚀,1F680,travel-places,transport-air,rocket,space,2,
🛸,1F6F8,travel-places,transport-air,flying saucer,ufo,2,
🛎️,1F6CE,travel-places,hotel,bellhop bell,"bell,bellhop,hotel",4,
🚪,1F6AA,travel-places,hotel,door,door,3,
🛏️,1F6CF,travel-places,hotel,bed,"hotel,sleep",2,
🛋️,1F6CB,travel-places,hotel,couch and lamp,"couch,hotel,lamp",3,
🚽,1F6BD,travel-places,hotel,toilet,toilet,2,
🚿,1F6BF,travel-places,hotel,shower,water,3,
🛁,1F6C1,travel-places,hotel,bathtub,bath,3,
⌛️,231B,travel-places,time,hourglass done,"sand,timer",2,
⏳️,23F3,travel-places,time,hourglass not done,"hourglass,sand,timer",2,
⌚️,231A,travel-places,time,watch,clock,2,
⏰,23F0,travel-places,time,alarm clock,"alarm,clock",2,
⏱️,23F1,travel-places,time,stopwatch,clock,2,
⏲️,23F2,travel-places,time,timer clock,"clock,timer",3,
🕰️,1F570,travel-places,time,mantelpiece clock,clock,4,
🕛️,1F55B,travel-places,time,twelve o’clock,"00,12,12:00,clock,o’clock,twelve",3,
🕧️,1F567,travel-places,time,twelve-thirty,"12,12:30,30,clock,thirty,twelve",3,
🕐️,1F550,travel-places,time,one o’clock,"00,1,1:00,clock,one,o’clock",3,
🕜️,1F55C,travel-places,time,one-thirty,"1,1:30,30,clock,one,thirty",3,
🕑️,1F551,travel-places,time,two o’clock,"00,2,2:00,clock,o’clock,two",3,
🕝️,1F55D,travel-places,time,two-thirty,"2,2:30,30,clock,thirty,two",3,
🕒️,1F552,travel-places,time,three o’clock,"00,3,3:00,clock,o’clock,three",3,
🕞️,1F55E,travel-places,time,three-thirty,"3,30,3:30,clock,thirty,three",3,
🕓️,1F553,travel-places,time,four o’clock,"00,4,4:00,clock,four,o’clock",3,
🕟️,1F55F,travel-places,time,four-thirty,"30,4,4:30,clock,four,thirty",3,
🕔️,1F554,travel-places,time,five o’clock,"00,5,5:00,clock,five,o’clock",3,
🕠️,1F560,travel-places,time,five-thirty,"30,5,5:30,clock,five,thirty",3,
🕕️,1F555,travel-places,time,six o’clock,"00,6,6:00,clock,o’clock,six",3,
🕡️,1F561,travel-places,time,six-thirty,"30,6,6:30,clock,six,thirty",3,
🕖️,1F556,travel-places,time,seven o’clock,"00,7,7:00,clock,o’clock,seven",3,
🕢️,1F562,travel-places,time,seven-thirty,"30,7,7:30,clock,seven,thirty",3,
🕗️,1F557,travel-places,time,eight o’clock,"00,8,8:00,clock,eight,o’clock",3,
🕣️,1F563,travel-places,time,eight-thirty,"30,8,8:30,clock,eight,thirty",3,
🕘️,1F558,travel-places,time,nine o’clock,"00,9,9:00,clock,nine,o’clock",3,
🕤️,1F564,travel-places,time,nine-thirty,"30,9,9:30,clock,nine,thirty",3,
🕙️,1F559,travel-places,time,ten o’clock,"00,10,10:00,clock,o’clock,ten",3,
🕥️,1F565,travel-places,time,ten-thirty,"10,10:30,30,clock,ten,thirty",3,
🕚️,1F55A,travel-places,time,eleven o’clock,"00,11,11:00,clock,eleven,o’clock",3,
🕦️,1F566,travel-places,time,eleven-thirty,"11,11:30,30,clock,eleven,thirty",3,
🌑,1F311,travel-places,sky-weather,new moon,"dark,moon",4,
🌒,1F312,travel-places,sky-weather,waxing crescent moon,"crescent,moon,waxing",4,
🌓,1F313,travel-places,sky-weather,first quarter moon,"moon,quarter",4,
🌔,1F314,travel-places,sky-weather,waxing gibbous moon,"gibbous,moon,waxing",4,
🌕️,1F315,travel-places,sky-weather,full moon,"full,moon",4,
🌖,1F316,travel-places,sky-weather,waning gibbous moon,"gibbous,moon,waning",4,
🌗,1F317,travel-places,sky-weather,last quarter moon,"moon,quarter",4,
🌘,1F318,travel-places,sky-weather,waning crescent moon,"crescent,moon,waning",4,
🌙,1F319,travel-places,sky-weather,crescent moon,"crescent,moon",3,
🌚,1F31A,travel-places,sky-weather,new moon face,"face,moon",4,
🌛,1F31B,travel-places,sky-weather,first quarter moon face,"face,moon,quarter",3,
🌜️,1F31C,travel-places,sky-weather,last quarter moon face,"face,moon,quarter",3,
🌡️,1F321,travel-places,sky-weather,thermometer,weather,2,
☀️,2600,travel-places,sky-weather,sun,"bright,rays,sunny",2,
🌝,1F31D,travel-places,sky-weather,full moon face,"bright,face,full,moon",3,
🌞,1F31E,travel-places,sky-weather,sun with face,"bright,face,sun",3,
⭐️,2B50,travel-places,sky-weather,white medium star,star,1,
🌟,1F31F,travel-places,sky-weather,glowing star,"glittery,glow,shining,sparkle,star",3,
🌠,1F320,travel-places,sky-weather,shooting star,"falling,shooting,star",3,
☁️,2601,travel-places,sky-weather,cloud,weather,2,
⛅️,26C5,travel-places,sky-weather,sun behind cloud,"cloud,sun",3,
⛈️,26C8,travel-places,sky-weather,cloud with lightning and rain,"cloud,rain,thunder",3,
🌤️,1F324,travel-places,sky-weather,sun behind small cloud,"cloud,sun",3,
🌥️,1F325,travel-places,sky-weather,sun behind large cloud,"cloud,sun",3,
🌦️,1F326,travel-places,sky-weather,sun behind rain cloud,"cloud,rain,sun",3,
🌧️,1F327,travel-places,sky-weather,cloud with rain,"cloud,rain",3,
🌨️,1F328,travel-places,sky-weather,cloud with snow,"cloud,cold,snow",3,
🌩️,1F329,travel-places,sky-weather,cloud with lightning,"cloud,lightning",3,
🌪️,1F32A,travel-places,sky-weather,tornado,"cloud,whirlwind",3,
🌫️,1F32B,travel-places,sky-weather,fog,cloud,4,
🌬️,1F32C,travel-places,sky-weather,wind face,"blow,cloud,face,wind",3,
🌀,1F300,travel-places,sky-weather,cyclone,"dizzy,twister,typhoon",3,
🌈,1F308,travel-places,sky-weather,rainbow,rain,2,
🌂,1F302,travel-places,sky-weather,closed umbrella,"clothing,rain,umbrella",4,
☂️,2602,travel-places,sky-weather,umbrella,"clothing,rain",3,
☔️,2614,travel-places,sky-weather,umbrella with rain drops,"clothing,drop,rain,umbrella",3,
⛱️,26F1,travel-places,sky-weather,umbrella on ground,"rain,sun,umbrella",4,
⚡️,26A1,travel-places,sky-weather,high voltage,"danger,electric,electricity,lightning,voltage,zap",1,
❄️,2744,travel-places,sky-weather,snowflake,"cold,snow",3,
☃️,2603,travel-places,sky-weather,snowman,"cold,snow",4,
⛄️,26C4,travel-places,sky-weather,snowman without snow,"cold,snow,snowman",3,
☄️,2604,travel-places,sky-weather,comet,space,4,
🔥,1F525,travel-places,sky-weather,fire,"flame,tool",1,
💧,1F4A7,travel-places,sky-weather,droplet,"cold,comic,drop,sweat",2,
🌊,1F30A,travel-places,sky-weather,water wave,"ocean,water,wave",2,
🎃,1F383,activities,event,jack-o-lantern,"celebration,halloween,jack,lantern",2,
🎄,1F384,activities,event,Christmas tree,"celebration,christmas,christmas tree,tree",2,
🎆,1F386,activities,event,fireworks,celebration,4,
🎇,1F387,activities,event,sparkler,"celebration,fireworks,sparkle",4,
✨,2728,activities,event,sparkles,"sparkle,star",3,
🎈,1F388,activities,event,balloon,celebration,2,
🎉,1F389,activities,event,party popper,"celebration,party,popper,tada",2,
🎊,1F38A,activities,event,confetti ball,"ball,celebration,confetti",2,
🎋,1F38B,activities,event,tanabata tree,"banner,celebration,japanese,tree",3,
🎍,1F38D,activities,event,pine decoration,"bamboo,celebration,japanese,pine",4,
🎎,1F38E,activities,event,Japanese dolls,"celebration,doll,festival,japanese,japanese dolls",3,
🎏,1F38F,activities,event,carp streamer,"carp,celebration,streamer",4,
🎐,1F390,activities,event,wind chime,"bell,celebration,chime,wind",4,
🎑,1F391,activities,event,moon viewing ceremony,"celebration,ceremony,moon",4,
🎀,1F380,activities,event,ribbon,celebration,3,
🎁,1F381,activities,event,wrapped gift,"box,celebration,gift,present,wrapped",2,
🎗️,1F397,activities,event,reminder ribbon,"celebration,reminder,ribbon",2,
🎟️,1F39F,activities,event,admission tickets,"admission,ticket",3,
🎫,1F3AB,activities,event,ticket,admission,2,
🎖️,1F396,activities,award-medal,military medal,"celebration,medal,military",3,
🏆️,1F3C6,activities,award-medal,trophy,prize,2,
🏅,1F3C5,activities,award-medal,sports medal,medal,3,
🥇,1F947,activities,award-medal,1st place medal,"first,gold,medal",3,
🥈,1F948,activities,award-medal,2nd place medal,"medal,second,silver",3,
🥉,1F949,activities,award-medal,3rd place medal,"bronze,medal,third",3,
⚽️,26BD,activities,sport,soccer ball,"ball,football,soccer",2,
⚾️,26BE,activities,sport,baseball,ball,2,
🏀,1F3C0,activities,sport,basketball,"ball,hoop",3,
🏐,1F3D0,activities,sport,volleyball,"ball,game",3,
🏈,1F3C8,activities,sport,american football,"american,ball,football",3,
🏉,1F3C9,activities,sport,rugby football,"ball,football,rugby",3,
🎾,1F3BE,activities,sport,tennis,"ball,racquet",3,
🎱,1F3B1,activities,sport,pool 8 ball,"8,8 ball,ball,billiard,eight,game",3,
🎳,1F3B3,activities,sport,bowling,"ball,game",4,
🏏,1F3CF,activities,sport,cricket game,"ball,bat,game",3,
🏑,1F3D1,activities,sport,field hockey,"ball,field,game,hockey,stick",3,
🏒,1F3D2,activities,sport,ice hockey,"game,hockey,ice,puck,stick",3,
🏓,1F3D3,activities,sport,ping pong,"ball,bat,game,paddle,table tennis",3,
🏸,1F3F8,activities,sport,badminton,"birdie,game,racquet,shuttlecock",4,
🥊,1F94A,activities,sport,boxing glove,"boxing,glove",3,
🥋,1F94B,activities,sport,martial arts uniform,"judo,karate,martial arts,taekwondo,uniform",3,
🥅,1F945,activities,sport,goal net,"goal,net",4,
🎯,1F3AF,activities,sport,direct hit,"bull,bullseye,dart,eye,game,hit,target",3,
⛳️,26F3,activities,sport,flag in hole,"golf,hole",3,
⛸️,26F8,activities,sport,ice skate,"ice,skate",4,
🎣,1F3A3,activities,sport,fishing pole,"fish,pole",3,
🎽,1F3BD,activities,sport,running shirt,"athletics,running,sash,shirt",4,
🎿,1F3BF,activities,sport,skis,"ski,snow",3,
🛷,1F6F7,activities,sport,sled,"sledge,sleigh",4,
🥌,1F94C,activities,sport,curling stone,"game,rock",4,
🎮️,1F3AE,activities,game,video game,"controller,game",2,
🕹️,1F579,activities,game,joystick,"game,video game",3,
🎲,1F3B2,activities,game,game die,"dice,die,game",3,
♠️,2660,activities,game,spade suit,"card,game",4,
♥️,2665,activities,game,heart suit,"card,game",4,
♦️,2666,activities,game,diamond suit,"card,game",4,
♣️,2663,activities,game,club suit,"card,game",4,
🃏,1F0CF,activities,game,joker,"card,game,wildcard",4,
🀄️,1F004,activities,game,mahjong red dragon,"game,mahjong,red",4,
🎴,1F3B4,activities,game,flower playing cards,"card,flower,game,japanese,playing",4,
🔇,1F507,objects,sound,muted speaker,"mute,quiet,silent,speaker",1,
🔈️,1F508,objects,sound,speaker low volume,soft,1,
🔉,1F509,objects,sound,speaker medium volume,medium,3,
🔊,1F50A,objects,sound,speaker high volume,loud,1,
📢,1F4E2,objects,sound,loudspeaker,"loud,public address",2,
📣,1F4E3,objects,sound,megaphone,cheering,4,
📯,1F4EF,objects,sound,postal horn,"horn,post,postal",3,
🔔,1F514,objects,sound,bell,bell,1,
🔕,1F515,objects,sound,bell with slash,"bell,forbidden,mute,no,not,prohibited,quiet,silent",1,
🎼,1F3BC,objects,music,musical score,"music,score",3,
🎵,1F3B5,objects,music,musical note,"music,note",2,
🎶,1F3B6,objects,music,musical notes,"music,note,notes",2,
🎙️,1F399,objects,music,studio microphone,"mic,microphone,music,studio",3,
🎚️,1F39A,objects,music,level slider,"level,music,slider",2,
🎛️,1F39B,objects,music,control knobs,"control,knobs,music",3,
🎤,1F3A4,objects,music,microphone,"karaoke,mic",2,
🎧️,1F3A7,objects,music,headphone,earbud,1,
📻️,1F4FB,objects,music,radio,video,1,
🎷,1F3B7,objects,musical-instrument,saxophone,"instrument,music,sax",3,
🎸,1F3B8,objects,musical-instrument,guitar,"instrument,music",3,
🎹,1F3B9,objects,musical-instrument,musical keyboard,"instrument,keyboard,music,piano",3,
🎺,1F3BA,objects,musical-instrument,trumpet,"instrument,music",3,
🎻,1F3BB,objects,musical-instrument,violin,"instrument,music",3,
🥁,1F941,objects,musical-instrument,drum,"drumsticks,music",2,
📱,1F4F1,objects,phone,mobile phone,"cell,mobile,phone,telephone",1,
📲,1F4F2,objects,phone,mobile phone with arrow,"arrow,call,cell,mobile,phone,receive,telephone",3,
☎️,260E,objects,phone,telephone,phone,1,
📞,1F4DE,objects,phone,telephone receiver,"phone,receiver,telephone",1,
📟️,1F4DF,objects,phone,pager,pager,4,
📠,1F4E0,objects,phone,fax machine,fax,3,
🔋,1F50B,objects,computer,battery,battery,1,
🔌,1F50C,objects,computer,electric plug,"electric,electricity,plug",1,
💻️,1F4BB,objects,computer,laptop computer,"computer,pc,personal",1,
🖥️,1F5A5,objects,computer,desktop computer,"computer,desktop",1,
🖨️,1F5A8,objects,computer,printer,computer,2,
⌨️,2328,objects,computer,keyboard,computer,3,
🖱️,1F5B1,objects,computer,computer mouse,computer,1,
🖲️,1F5B2,objects,computer,trackball,computer,4,
💽,1F4BD,objects,computer,computer disk,"computer,disk,minidisk,optical",1,
💾,1F4BE,objects,computer,floppy disk,"computer,disk,floppy",1,
💿️,1F4BF,objects,computer,optical disk,"cd,computer,disk,optical",3,
📀,1F4C0,objects,computer,dvd,"blu-ray,computer,disk,optical",3,
🎥,1F3A5,objects,light-video,movie camera,"camera,cinema,movie",2,
🎞️,1F39E,objects,light-video,film frames,"cinema,film,frames,movie",2,
📽️,1F4FD,objects,light-video,film projector,"cinema,film,movie,projector,video",2,
🎬️,1F3AC,objects,light-video,clapper board,"clapper,movie",2,
📺️,1F4FA,objects,light-video,television,"tv,video",1,
📷️,1F4F7,objects,light-video,camera,video,2,
📸,1F4F8,objects,light-video,camera with flash,"camera,flash,video",3,
📹️,1F4F9,objects,light-video,video camera,"camera,video",1,
📼,1F4FC,objects,light-video,videocassette,"tape,vhs,video",2,
🔍️,1F50D,objects,light-video,magnifying glass tilted left,"glass,magnifying,search,tool",1,
🔎,1F50E,objects,light-video,magnifying glass tilted right,"glass,magnifying,search,tool",3,
🔬,1F52C,objects,light-video,microscope,"science,tool",4,
🔭,1F52D,objects,light-video,telescope,"science,tool",3,
📡,1F4E1,objects,light-video,satellite antenna,"antenna,dish,satellite",3,
🕯️,1F56F,objects,light-video,candle,light,3,
💡,1F4A1,objects,light-video,light bulb,"bulb,comic,electric,idea,light",1,
🔦,1F526,objects,light-video,flashlight,"electric,light,tool,torch",1,
🏮,1F3EE,objects,light-video,red paper lantern,"bar,lantern,light,red",4,
📔,1F4D4,objects,book-paper,notebook with decorative cover,"book,cover,decorated,notebook",4,
📕,1F4D5,objects,book-paper,closed book,"book,closed",1,
📖,1F4D6,objects,book-paper,open book,"book,open",1,
📗,1F4D7,objects,book-paper,green book,"book,green",4,
📘,1F4D8,objects,book-paper,blue book,"blue,book",4,
📙,1F4D9,objects,book-paper,orange book,"book,orange",4,
📚️,1F4DA,objects,book-paper,books,book,1,
📓,1F4D3,objects,book-paper,notebook,notebook,1,
📒,1F4D2,objects,book-paper,ledger,notebook,3,
📃,1F4C3,objects,book-paper,page with curl,"curl,document,page",3,
📜,1F4DC,objects,book-paper,scroll,paper,3,
📄,1F4C4,objects,book-paper,page facing up,"document,page",2,
📰,1F4F0,objects,book-paper,newspaper,"news,paper",2,
🗞️,1F5DE,objects,book-paper,rolled-up newspaper,"news,newspaper,paper,rolled",4,
📑,1F4D1,objects,book-paper,bookmark tabs,"bookmark,mark,marker,tabs",4,
🔖,1F516,objects,book-paper,bookmark,mark,2,
🏷️,1F3F7,objects,book-paper,label,label,3,
💰️,1F4B0,objects,money,money bag,"bag,dollar,money,moneybag",1,
💴,1F4B4,objects,money,yen banknote,"bank,banknote,bill,currency,money,note,yen",3,
💵,1F4B5,objects,money,dollar banknote,"bank,banknote,bill,currency,dollar,money,note",3,
💶,1F4B6,objects,money,euro banknote,"bank,banknote,bill,currency,euro,money,note",3,
💷,1F4B7,objects,money,pound banknote,"bank,banknote,bill,currency,money,note,pound",3,
💸,1F4B8,objects,money,money with wings,"bank,banknote,bill,dollar,fly,money,note,wings",2,
💳️,1F4B3,objects,money,credit card,"bank,card,credit,money",3,
💹,1F4B9,objects,money,chart increasing with yen,"bank,chart,currency,graph,growth,market,money,rise,trend,upward,yen",4,
💱,1F4B1,objects,money,currency exchange,"bank,currency,exchange,money",4,
💲,1F4B2,objects,money,heavy dollar sign,"currency,dollar,money",4,
✉️,2709,objects,mail,envelope,"email,letter",1,
📧,1F4E7,objects,mail,e-mail,"email,letter,mail",1,
📨,1F4E8,objects,mail,incoming envelope,"e-mail,email,envelope,incoming,letter,mail,receive",4,
📩,1F4E9,objects,mail,envelope with arrow,"arrow,down,e-mail,email,envelope,letter,mail,outgoing,sent",3,
📤️,1F4E4,objects,mail,outbox tray,"box,letter,mail,outbox,sent,tray",3,
📥️,1F4E5,objects,mail,inbox tray,"box,inbox,letter,mail,receive,tray",3,
📦️,1F4E6,objects,mail,package,"box,parcel",2,
📫️,1F4EB,objects,mail,closed mailbox with raised flag,"closed,mail,mailbox,postbox",3,
📪️,1F4EA,objects,mail,closed mailbox with lowered flag,"closed,lowered,mail,mailbox,postbox",3,
📬️,1F4EC,objects,mail,open mailbox with raised flag,"mail,mailbox,open,postbox",4,
📭️,1F4ED,objects,mail,open mailbox with lowered flag,"lowered,mail,mailbox,open,postbox",4,
📮,1F4EE,objects,mail,postbox,"mail,mailbox",3,
🗳️,1F5F3,objects,mail,ballot box with ballot,"ballot,box",4,
✏️,270F,objects,writing,pencil,pencil,1,
✒️,2712,objects,writing,black nib,"nib,pen",4,
🖋️,1F58B,objects,writing,fountain pen,"fountain,pen",3,
🖊️,1F58A,objects,writing,pen,ballpoint,2,
🖌️,1F58C,objects,writing,paintbrush,painting,3,
🖍️,1F58D,objects,writing,crayon,crayon,3,
📝,1F4DD,objects,writing,memo,pencil,2,
💼,1F4BC,objects,office,briefcase,briefcase,1,
📁,1F4C1,objects,office,file folder,"file,folder",1,
📂,1F4C2,objects,office,open file folder,"file,folder,open",2,
🗂️,1F5C2,objects,office,card index dividers,"card,dividers,index",4,
📅,1F4C5,objects,office,calendar,date,1,
📆,1F4C6,objects,office,tear-off calendar,calendar,2,
🗒️,1F5D2,objects,office,spiral notepad,"note,pad,spiral",2,
🗓️,1F5D3,objects,office,spiral calendar,"calendar,pad,spiral",3,
📇,1F4C7,objects,office,card index,"card,index,rolodex",4,
📈,1F4C8,objects,office,chart increasing,"chart,graph,growth,trend,upward",3,
