emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_base_emoji,skintone_base_hexcode,unicode,order
🇳🇱,1F1F3-1F1F1,flags,country-flag,flag: Netherlands,"NL, flag",,,,,,,1,3476
🇳🇴,1F1F3-1F1F4,flags,country-flag,flag: Norway,"NO, flag",,,,,,,1,3477
🇳🇵,1F1F3-1F1F5,flags,country-flag,flag: Nepal,"NP, flag",,,,,,,1,3478
🇳🇷,1F1F3-1F1F7,flags,country-flag,flag: Nauru,"NR, flag",,,,,,,1,3479
🇳🇺,1F1F3-1F1FA,flags,country-flag,flag: Niue,"NU, flag",,,,,,,1,3480
🇳🇿,1F1F3-1F1FF,flags,country-flag,flag: New Zealand,"NZ, flag",,,,,,,1,3481
🇴🇲,1F1F4-1F1F2,flags,country-flag,flag: Oman,"OM, flag",,,,,,,1,3482
🇵🇦,1F1F5-1F1E6,flags,country-flag,flag: Panama,"PA, flag",,,,,,,1,3483
🇵🇪,1F1F5-1F1EA,flags,country-flag,flag: Peru,"PE, flag",,,,,,,1,3484
🇵🇫,1F1F5-1F1EB,flags,country-flag,flag: French Polynesia,"PF, flag",,,,,,,1,3485
🇵🇬,1F1F5-1F1EC,flags,country-flag,flag: Papua New Guinea,"PG, flag",,,,,,,1,3486
🇵🇭,1F1F5-1F1ED,flags,country-flag,flag: Philippines,"PH, flag",,,,,,,1,3487
🇵🇰,1F1F5-1F1F0,flags,country-flag,flag: Pakistan,"PK, flag",,,,,,,1,3488
🇵🇱,1F1F5-1F1F1,flags,country-flag,flag: Poland,"PL, flag",,,,,,,1,3489
🇵🇲,1F1F5-1F1F2,flags,country-flag,flag: St. Pierre & Miquelon,"PM, flag",,,,,,,1,3490
🇵🇳,1F1F5-1F1F3,flags,country-flag,flag: Pitcairn Islands,"PN, flag",,,,,,,1,3491
🇵🇷,1F1F5-1F1F7,flags,country-flag,flag: Puerto Rico,"PR, flag",,,,,,,1,3492
🇵🇸,1F1F5-1F1F8,flags,country-flag,flag: Palestinian Territories,"PS, flag",,,,,,,1,3493
🇵🇹,1F1F5-1F1F9,flags,country-flag,flag: Portugal,"PT, flag",,,,,,,1,3494
🇵🇼,1F1F5-1F1FC,flags,country-flag,flag: Palau,"PW, flag",,,,,,,1,3495
🇵🇾,1F1F5-1F1FE,flags,country-flag,flag: Paraguay,"PY, flag",,,,,,,1,3496
🇶🇦,1F1F6-1F1E6,flags,country-flag,flag: Qatar,"QA, flag",,,,,,,1,3497
🇷🇪,1F1F7-1F1EA,flags,country-flag,flag: Réunion,"RE, flag",,,,,,,1,3498
🇷🇴,1F1F7-1F1F4,flags,country-flag,flag: Romania,"RO, flag",,,,,,,1,3499
🇷🇸,1F1F7-1F1F8,flags,country-flag,flag: Serbia,"RS, flag",,,,,,,1,3500
🇷🇺,1F1F7-1F1FA,flags,country-flag,flag: Russia,"RU, flag",,,,,,,1,3501
🇷🇼,1F1F7-1F1FC,flags,country-flag,flag: Rwanda,"RW, flag",,,,,,,1,3502
🇸🇦,1F1F8-1F1E6,flags,country-flag,flag: Saudi Arabia,"SA, flag",,,,,,,1,3503
🇸🇧,1F1F8-1F1E7,flags,country-flag,flag: Solomon Islands,"SB, flag",,,,,,,1,3504
🇸🇨,1F1F8-1F1E8,flags,country-flag,flag: Seychelles,"SC, flag",,,,,,,1,3505
🇸🇩,1F1F8-1F1E9,flags,country-flag,flag: Sudan,"SD, flag",,,,,,,1,3506
🇸🇪,1F1F8-1F1EA,flags,country-flag,flag: Sweden,"SE, flag",,,,,,,1,3507
🇸🇬,1F1F8-1F1EC,flags,country-flag,flag: Singapore,"SG, flag",,,,,,,1,3508
🇸🇭,1F1F8-1F1ED,flags,country-flag,flag: St. Helena,"SH, flag",,,,,,,1,3509
🇸🇮,1F1F8-1F1EE,flags,country-flag,flag: Slovenia,"SI, flag",,,,,,,1,3510
🇸🇯,1F1F8-1F1EF,flags,country-flag,flag: Svalbard & Jan Mayen,"SJ, flag",,,,,,,1,3511
🇸🇰,1F1F8-1F1F0,flags,country-flag,flag: Slovakia,"SK, flag",,,,,,,1,3512
🇸🇱,1F1F8-1F1F1,flags,country-flag,flag: Sierra Leone,"SL, flag",,,,,,,1,3513
🇸🇲,1F1F8-1F1F2,flags,country-flag,flag: San Marino,"SM, flag",,,,,,,1,3514
🇸🇳,1F1F8-1F1F3,flags,country-flag,flag: Senegal,"SN, flag",,,,,,,1,3515
🇸🇴,1F1F8-1F1F4,flags,country-flag,flag: Somalia,"SO, flag",,,,,,,1,3516
🇸🇷,1F1F8-1F1F7,flags,country-flag,flag: Suriname,"SR, flag",,,,,,,1,3517
🇸🇸,1F1F8-1F1F8,flags,country-flag,flag: South Sudan,"SS, flag",,,,,,,1,3518
🇸🇹,1F1F8-1F1F9,flags,country-flag,flag: São Tomé & Príncipe,"ST, flag",,,,,,,1,3519
🇸🇻,1F1F8-1F1FB,flags,country-flag,flag: El Salvador,"SV, flag",,,,,,,1,3520
🇸🇽,1F1F8-1F1FD,flags,country-flag,flag: Sint Maarten,"SX, flag",,,,,,,1,3521
🇸🇾,1F1F8-1F1FE,flags,country-flag,flag: Syria,"SY, flag",,,,,,,1,3522
🇸🇿,1F1F8-1F1FF,flags,country-flag,flag: Swaziland,"SZ, flag",,,,,,,1,3523
🇹🇦,1F1F9-1F1E6,flags,country-flag,flag: Tristan da Cunha,"TA, flag",,,,,,,1,3524
🇹🇨,1F1F9-1F1E8,flags,country-flag,flag: Turks & Caicos Islands,"TC, flag",,,,,,,1,3525
🇹🇩,1F1F9-1F1E9,flags,country-flag,flag: Chad,"TD, flag",,,,,,,1,3526
🇹🇫,1F1F9-1F1EB,flags,country-flag,flag: French Southern Territories,"TF, flag",,,,,,,1,3527
🇹🇬,1F1F9-1F1EC,flags,country-flag,flag: Togo,"TG, flag",,,,,,,1,3528
🇹🇭,1F1F9-1F1ED,flags,country-flag,flag: Thailand,"TH, flag",,,,,,,1,3529
🇹🇯,1F1F9-1F1EF,flags,country-flag,flag: Tajikistan,"TJ, flag",,,,,,,1,3530
🇹🇰,1F1F9-1F1F0,flags,country-flag,flag: Tokelau,"TK, flag",,,,,,,1,3531
🇹🇱,1F1F9-1F1F1,flags,country-flag,flag: Timor-Leste,"TL, flag",,,,,,,1,3532
🇹🇲,1F1F9-1F1F2,flags,country-flag,flag: Turkmenistan,"TM, flag",,,,,,,1,3533
🇹🇳,1F1F9-1F1F3,flags,country-flag,flag: Tunisia,"TN, flag",,,,,,,1,3534
🇹🇴,1F1F9-1F1F4,flags,country-flag,flag: Tonga,"TO, flag",,,,,,,1,3535
🇹🇷,1F1F9-1F1F7,flags,country-flag,flag: Turkey,"TR, flag",,,,,,,1,3536
🇹🇹,1F1F9-1F1F9,flags,country-flag,flag: Trinidad & Tobago,"TT, flag",,,,,,,1,3537
🇹🇻,1F1F9-1F1FB,flags,country-flag,flag: Tuvalu,"TV, flag",,,,,,,1,3538
🇹🇼,1F1F9-1F1FC,flags,country-flag,flag: Taiwan,"TW, flag",,,,,,,1,3539
🇹🇿,1F1F9-1F1FF,flags,country-flag,flag: Tanzania,"TZ, flag",,,,,,,1,3540
🇺🇦,1F1FA-1F1E6,flags,country-flag,flag: Ukraine,"UA, flag",,,,,,,1,3541
🇺🇬,1F1FA-1F1EC,flags,country-flag,flag: Uganda,"UG, flag",,,,,,,1,3542
🇺🇲,1F1FA-1F1F2,flags,country-flag,flag: U.S. Outlying Islands,"UM, flag",,,,,,,1,3543
🇺🇳,1F1FA-1F1F3,flags,country-flag,flag: United Nations,"UN, flag",,,,,,,4,3544
🇺🇸,1F1FA-1F1F8,flags,country-flag,flag: United States,"US, flag",,,,,,,1,3545
🇺🇾,1F1FA-1F1FE,flags,country-flag,flag: Uruguay,"UY, flag",,,,,,,1,3546
🇺🇿,1F1FA-1F1FF,flags,country-flag,flag: Uzbekistan,"UZ, flag",,,,,,,1,3547
🇻🇦,1F1FB-1F1E6,flags,country-flag,flag: Vatican City,"VA, flag",,,,,,,1,3548
🇻🇨,1F1FB-1F1E8,flags,country-flag,flag: St. Vincent & Grenadines,"VC, flag",,,,,,,1,3549
🇻🇪,1F1FB-1F1EA,flags,country-flag,flag: Venezuela,"VE, flag",,,,,,,1,3550
🇻🇬,1F1FB-1F1EC,flags,country-flag,flag: British Virgin Islands,"VG, flag",,,,,,,1,3551
🇻🇮,1F1FB-1F1EE,flags,country-flag,flag: U.S. Virgin Islands,"VI, flag",,,,,,,1,3552
🇻🇳,1F1FB-1F1F3,flags,country-flag,flag: Vietnam,"VN, flag",,,,,,,1,3553
🇻🇺,1F1FB-1F1FA,flags,country-flag,flag: Vanuatu,"VU, flag",,,,,,,1,3554
🇼🇫,1F1FC-1F1EB,flags,country-flag,flag: Wallis & Futuna,"WF, flag",,,,,,,1,3555
🇼🇸,1F1FC-1F1F8,flags,country-flag,flag: Samoa,"WS, flag",,,,,,,1,3556
🇽🇰,1F1FD-1F1F0,flags,country-flag,flag: Kosovo,"XK, flag",,,,,,,1,3557
🇾🇪,1F1FE-1F1EA,flags,country-flag,flag: Yemen,"YE, flag",,,,,,,1,3558
🇾🇹,1F1FE-1F1F9,flags,country-flag,flag: Mayotte,"YT, flag",,,,,,,1,3559
🇿🇦,1F1FF-1F1E6,flags,country-flag,flag: South Africa,"ZA, flag",,,,,,,1,3560
🇿🇲,1F1FF-1F1F2,flags,country-flag,flag: Zambia,"ZM, flag",,,,,,,1,3561
🇿🇼,1F1FF-1F1FC,flags,country-flag,flag: Zimbabwe,"ZW, flag",,,,,,,1,3562
🏴󠁧󠁢󠁥󠁮󠁧󠁿,1F3F4-E0067-E0062-E0065-E006E-E0067-E007F,flags,subdivision-flag,flag: England,"flag, gbeng",,,,,,,5,3563
🏴󠁧󠁢󠁳󠁣󠁴󠁿,1F3F4-E0067-E0062-E0073-E0063-E0074-E007F,flags,subdivision-flag,flag: Scotland,"flag, gbsct",,,,,,,5,3564
🏴󠁧󠁢󠁷󠁬󠁳󠁿,1F3F4-E0067-E0062-E0077-E006C-E0073-E007F,flags,subdivision-flag,flag: Wales,"flag, gbwls",,,,,,,5,3565
