emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_base_emoji,skintone_base_hexcode,unicode,order
🏊‍♀️,1F3CA-200D-2640-FE0F,smileys-people,person-sport,woman swimming,"swim, woman",,,,,🏊‍♀️,1F3CA-200D-2640-FE0F,4,1578
🏊🏻‍♀️,1F3CA-1F3FB-200D-2640-FE0F,smileys-people,person-sport,woman swimming: light skin tone,,,,,1,🏊‍♀️,1F3CA-200D-2640-FE0F,4,1580
🏊🏼‍♀️,1F3CA-1F3FC-200D-2640-FE0F,smileys-people,person-sport,woman swimming: medium-light skin tone,,,,,2,🏊‍♀️,1F3CA-200D-2640-FE0F,4,1582
🏊🏽‍♀️,1F3CA-1F3FD-200D-2640-FE0F,smileys-people,person-sport,woman swimming: medium skin tone,,,,,3,🏊‍♀️,1F3CA-200D-2640-FE0F,4,1584
🏊🏾‍♀️,1F3CA-1F3FE-200D-2640-FE0F,smileys-people,person-sport,woman swimming: medium-dark skin tone,,,,,4,🏊‍♀️,1F3CA-200D-2640-FE0F,4,1586
🏊🏿‍♀️,1F3CA-1F3FF-200D-2640-FE0F,smileys-people,person-sport,woman swimming: dark skin tone,,,,,5,🏊‍♀️,1F3CA-200D-2640-FE0F,4,1588
⛹️,26F9,smileys-people,person-sport,person bouncing ball,ball,"dribble, sports",Johanna Wellnitz,2018-04-18,,⛹️,26F9,1,1591
⛹🏻,26F9-1F3FB,smileys-people,person-sport,person bouncing ball: light skin tone,,,Johanna Wellnitz,2018-04-18,1,⛹️,26F9,2,1592
⛹🏼,26F9-1F3FC,smileys-people,person-sport,person bouncing ball: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,⛹️,26F9,2,1593
⛹🏽,26F9-1F3FD,smileys-people,person-sport,person bouncing ball: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,⛹️,26F9,2,1594
⛹🏾,26F9-1F3FE,smileys-people,person-sport,person bouncing ball: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,⛹️,26F9,2,1595
⛹🏿,26F9-1F3FF,smileys-people,person-sport,person bouncing ball: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,⛹️,26F9,2,1596
⛹️‍♂️,26F9-FE0F-200D-2642-FE0F,smileys-people,person-sport,man bouncing ball,"ball, man",,,,,⛹️‍♂️,26F9-FE0F-200D-2642-FE0F,4,1597
⛹🏻‍♂️,26F9-1F3FB-200D-2642-FE0F,smileys-people,person-sport,man bouncing ball: light skin tone,,,,,1,⛹️‍♂️,26F9-FE0F-200D-2642-FE0F,4,1601
⛹🏼‍♂️,26F9-1F3FC-200D-2642-FE0F,smileys-people,person-sport,man bouncing ball: medium-light skin tone,,,,,2,⛹️‍♂️,26F9-FE0F-200D-2642-FE0F,4,1603
⛹🏽‍♂️,26F9-1F3FD-200D-2642-FE0F,smileys-people,person-sport,man bouncing ball: medium skin tone,,,,,3,⛹️‍♂️,26F9-FE0F-200D-2642-FE0F,4,1605
⛹🏾‍♂️,26F9-1F3FE-200D-2642-FE0F,smileys-people,person-sport,man bouncing ball: medium-dark skin tone,,,,,4,⛹️‍♂️,26F9-FE0F-200D-2642-FE0F,4,1607
⛹🏿‍♂️,26F9-1F3FF-200D-2642-FE0F,smileys-people,person-sport,man bouncing ball: dark skin tone,,,,,5,⛹️‍♂️,26F9-FE0F-200D-2642-FE0F,4,1609
⛹️‍♀️,26F9-FE0F-200D-2640-FE0F,smileys-people,person-sport,woman bouncing ball,"ball, woman",,,,,⛹️‍♀️,26F9-FE0F-200D-2640-FE0F,4,1611
⛹🏻‍♀️,26F9-1F3FB-200D-2640-FE0F,smileys-people,person-sport,woman bouncing ball: light skin tone,,,,,1,⛹️‍♀️,26F9-FE0F-200D-2640-FE0F,4,1615
⛹🏼‍♀️,26F9-1F3FC-200D-2640-FE0F,smileys-people,person-sport,woman bouncing ball: medium-light skin tone,,,,,2,⛹️‍♀️,26F9-FE0F-200D-2640-FE0F,4,1617
⛹🏽‍♀️,26F9-1F3FD-200D-2640-FE0F,smileys-people,person-sport,woman bouncing ball: medium skin tone,,,,,3,⛹️‍♀️,26F9-FE0F-200D-2640-FE0F,4,1619
⛹🏾‍♀️,26F9-1F3FE-200D-2640-FE0F,smileys-people,person-sport,woman bouncing ball: medium-dark skin tone,,,,,4,⛹️‍♀️,26F9-FE0F-200D-2640-FE0F,4,1621
⛹🏿‍♀️,26F9-1F3FF-200D-2640-FE0F,smileys-people,person-sport,woman bouncing ball: dark skin tone,,,,,5,⛹️‍♀️,26F9-FE0F-200D-2640-FE0F,4,1623
🏋️,1F3CB,smileys-people,person-sport,person lifting weights,"lifter, weight","sports, power",Johanna Wellnitz,2018-04-18,,🏋️,1F3CB,1,1626
🏋🏻,1F3CB-1F3FB,smileys-people,person-sport,person lifting weights: light skin tone,,,Johanna Wellnitz,2018-04-18,1,🏋️,1F3CB,2,1627
🏋🏼,1F3CB-1F3FC,smileys-people,person-sport,person lifting weights: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,🏋️,1F3CB,2,1628
🏋🏽,1F3CB-1F3FD,smileys-people,person-sport,person lifting weights: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,🏋️,1F3CB,2,1629
🏋🏾,1F3CB-1F3FE,smileys-people,person-sport,person lifting weights: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,🏋️,1F3CB,2,1630
🏋🏿,1F3CB-1F3FF,smileys-people,person-sport,person lifting weights: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,🏋️,1F3CB,2,1631
🏋️‍♂️,1F3CB-FE0F-200D-2642-FE0F,smileys-people,person-sport,man lifting weights,"man, weight lifter",,,,,🏋️‍♂️,1F3CB-FE0F-200D-2642-FE0F,4,1632
🏋🏻‍♂️,1F3CB-1F3FB-200D-2642-FE0F,smileys-people,person-sport,man lifting weights: light skin tone,,,,,1,🏋️‍♂️,1F3CB-FE0F-200D-2642-FE0F,4,1636
🏋🏼‍♂️,1F3CB-1F3FC-200D-2642-FE0F,smileys-people,person-sport,man lifting weights: medium-light skin tone,,,,,2,🏋️‍♂️,1F3CB-FE0F-200D-2642-FE0F,4,1638
🏋🏽‍♂️,1F3CB-1F3FD-200D-2642-FE0F,smileys-people,person-sport,man lifting weights: medium skin tone,,,,,3,🏋️‍♂️,1F3CB-FE0F-200D-2642-FE0F,4,1640
🏋🏾‍♂️,1F3CB-1F3FE-200D-2642-FE0F,smileys-people,person-sport,man lifting weights: medium-dark skin tone,,,,,4,🏋️‍♂️,1F3CB-FE0F-200D-2642-FE0F,4,1642
🏋🏿‍♂️,1F3CB-1F3FF-200D-2642-FE0F,smileys-people,person-sport,man lifting weights: dark skin tone,,,,,5,🏋️‍♂️,1F3CB-FE0F-200D-2642-FE0F,4,1644
🏋️‍♀️,1F3CB-FE0F-200D-2640-FE0F,smileys-people,person-sport,woman lifting weights,"weight lifter, woman",,,,,🏋️‍♀️,1F3CB-FE0F-200D-2640-FE0F,4,1646
🏋🏻‍♀️,1F3CB-1F3FB-200D-2640-FE0F,smileys-people,person-sport,woman lifting weights: light skin tone,,,,,1,🏋️‍♀️,1F3CB-FE0F-200D-2640-FE0F,4,1650
🏋🏼‍♀️,1F3CB-1F3FC-200D-2640-FE0F,smileys-people,person-sport,woman lifting weights: medium-light skin tone,,,,,2,🏋️‍♀️,1F3CB-FE0F-200D-2640-FE0F,4,1652
🏋🏽‍♀️,1F3CB-1F3FD-200D-2640-FE0F,smileys-people,person-sport,woman lifting weights: medium skin tone,,,,,3,🏋️‍♀️,1F3CB-FE0F-200D-2640-FE0F,4,1654
🏋🏾‍♀️,1F3CB-1F3FE-200D-2640-FE0F,smileys-people,person-sport,woman lifting weights: medium-dark skin tone,,,,,4,🏋️‍♀️,1F3CB-FE0F-200D-2640-FE0F,4,1656
🏋🏿‍♀️,1F3CB-1F3FF-200D-2640-FE0F,smileys-people,person-sport,woman lifting weights: dark skin tone,,,,,5,🏋️‍♀️,1F3CB-FE0F-200D-2640-FE0F,4,1658
🚴,1F6B4,smileys-people,person-sport,person biking,"bicycle, biking, cyclist",sports,Johanna Wellnitz,2018-04-18,,🚴,1F6B4,1,1660
🚴🏻,1F6B4-1F3FB,smileys-people,person-sport,person biking: light skin tone,,,Johanna Wellnitz,2018-04-18,1,🚴,1F6B4,2,1661
🚴🏼,1F6B4-1F3FC,smileys-people,person-sport,person biking: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,🚴,1F6B4,2,1662
🚴🏽,1F6B4-1F3FD,smileys-people,person-sport,person biking: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,🚴,1F6B4,2,1663
🚴🏾,1F6B4-1F3FE,smileys-people,person-sport,person biking: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,🚴,1F6B4,2,1664
🚴🏿,1F6B4-1F3FF,smileys-people,person-sport,person biking: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,🚴,1F6B4,2,1665
🚴‍♂️,1F6B4-200D-2642-FE0F,smileys-people,person-sport,man biking,"bicycle, biking, cyclist, man",,,,,🚴‍♂️,1F6B4-200D-2642-FE0F,4,1666
🚴🏻‍♂️,1F6B4-1F3FB-200D-2642-FE0F,smileys-people,person-sport,man biking: light skin tone,,,,,1,🚴‍♂️,1F6B4-200D-2642-FE0F,4,1668
🚴🏼‍♂️,1F6B4-1F3FC-200D-2642-FE0F,smileys-people,person-sport,man biking: medium-light skin tone,,,,,2,🚴‍♂️,1F6B4-200D-2642-FE0F,4,1670
🚴🏽‍♂️,1F6B4-1F3FD-200D-2642-FE0F,smileys-people,person-sport,man biking: medium skin tone,,,,,3,🚴‍♂️,1F6B4-200D-2642-FE0F,4,1672
🚴🏾‍♂️,1F6B4-1F3FE-200D-2642-FE0F,smileys-people,person-sport,man biking: medium-dark skin tone,,,,,4,🚴‍♂️,1F6B4-200D-2642-FE0F,4,1674
🚴🏿‍♂️,1F6B4-1F3FF-200D-2642-FE0F,smileys-people,person-sport,man biking: dark skin tone,,,,,5,🚴‍♂️,1F6B4-200D-2642-FE0F,4,1676
🚴‍♀️,1F6B4-200D-2640-FE0F,smileys-people,person-sport,woman biking,"bicycle, biking, cyclist, woman",,,,,🚴‍♀️,1F6B4-200D-2640-FE0F,4,1678
🚴🏻‍♀️,1F6B4-1F3FB-200D-2640-FE0F,smileys-people,person-sport,woman biking: light skin tone,,,,,1,🚴‍♀️,1F6B4-200D-2640-FE0F,4,1680
🚴🏼‍♀️,1F6B4-1F3FC-200D-2640-FE0F,smileys-people,person-sport,woman biking: medium-light skin tone,,,,,2,🚴‍♀️,1F6B4-200D-2640-FE0F,4,1682
🚴🏽‍♀️,1F6B4-1F3FD-200D-2640-FE0F,smileys-people,person-sport,woman biking: medium skin tone,,,,,3,🚴‍♀️,1F6B4-200D-2640-FE0F,4,1684
🚴🏾‍♀️,1F6B4-1F3FE-200D-2640-FE0F,smileys-people,person-sport,woman biking: medium-dark skin tone,,,,,4,🚴‍♀️,1F6B4-200D-2640-FE0F,4,1686
🚴🏿‍♀️,1F6B4-1F3FF-200D-2640-FE0F,smileys-people,person-sport,woman biking: dark skin tone,,,,,5,🚴‍♀️,1F6B4-200D-2640-FE0F,4,1688
🚵,1F6B5,smileys-people,person-sport,person mountain biking,"bicycle, bicyclist, bike, cyclist, mountain",,Anne Frauendorf,2018-11-16,,🚵,1F6B5,1,1690
🚵🏻,1F6B5-1F3FB,smileys-people,person-sport,person mountain biking: light skin tone,,,Anne Frauendorf,2018-11-16,1,🚵,1F6B5,2,1691
🚵🏼,1F6B5-1F3FC,smileys-people,person-sport,person mountain biking: medium-light skin tone,,,Anne Frauendorf,2018-11-16,2,🚵,1F6B5,2,1692
🚵🏽,1F6B5-1F3FD,smileys-people,person-sport,person mountain biking: medium skin tone,,,Anne Frauendorf,2018-11-16,3,🚵,1F6B5,2,1693
🚵🏾,1F6B5-1F3FE,smileys-people,person-sport,person mountain biking: medium-dark skin tone,,,Anne Frauendorf,2018-11-16,4,🚵,1F6B5,2,1694
🚵🏿,1F6B5-1F3FF,smileys-people,person-sport,person mountain biking: dark skin tone,,,Anne Frauendorf,2018-11-16,5,🚵,1F6B5,2,1695
🚵‍♂️,1F6B5-200D-2642-FE0F,smileys-people,person-sport,man mountain biking,"bicycle, bike, cyclist, man, mountain",,,,,🚵‍♂️,1F6B5-200D-2642-FE0F,4,1696
🚵🏻‍♂️,1F6B5-1F3FB-200D-2642-FE0F,smileys-people,person-sport,man mountain biking: light skin tone,,,,,1,🚵‍♂️,1F6B5-200D-2642-FE0F,4,1698
🚵🏼‍♂️,1F6B5-1F3FC-200D-2642-FE0F,smileys-people,person-sport,man mountain biking: medium-light skin tone,,,,,2,🚵‍♂️,1F6B5-200D-2642-FE0F,4,1700
🚵🏽‍♂️,1F6B5-1F3FD-200D-2642-FE0F,smileys-people,person-sport,man mountain biking: medium skin tone,,,,,3,🚵‍♂️,1F6B5-200D-2642-FE0F,4,1702
🚵🏾‍♂️,1F6B5-1F3FE-200D-2642-FE0F,smileys-people,person-sport,man mountain biking: medium-dark skin tone,,,,,4,🚵‍♂️,1F6B5-200D-2642-FE0F,4,1704
🚵🏿‍♂️,1F6B5-1F3FF-200D-2642-FE0F,smileys-people,person-sport,man mountain biking: dark skin tone,,,,,5,🚵‍♂️,1F6B5-200D-2642-FE0F,4,1706
🚵‍♀️,1F6B5-200D-2640-FE0F,smileys-people,person-sport,woman mountain biking,"bicycle, bike, biking, cyclist, mountain, woman",,,,,🚵‍♀️,1F6B5-200D-2640-FE0F,4,1708
🚵🏻‍♀️,1F6B5-1F3FB-200D-2640-FE0F,smileys-people,person-sport,woman mountain biking: light skin tone,,,,,1,🚵‍♀️,1F6B5-200D-2640-FE0F,4,1710
🚵🏼‍♀️,1F6B5-1F3FC-200D-2640-FE0F,smileys-people,person-sport,woman mountain biking: medium-light skin tone,,,,,2,🚵‍♀️,1F6B5-200D-2640-FE0F,4,1712
🚵🏽‍♀️,1F6B5-1F3FD-200D-2640-FE0F,smileys-people,person-sport,woman mountain biking: medium skin tone,,,,,3,🚵‍♀️,1F6B5-200D-2640-FE0F,4,1714
🚵🏾‍♀️,1F6B5-1F3FE-200D-2640-FE0F,smileys-people,person-sport,woman mountain biking: medium-dark skin tone,,,,,4,🚵‍♀️,1F6B5-200D-2640-FE0F,4,1716
🚵🏿‍♀️,1F6B5-1F3FF-200D-2640-FE0F,smileys-people,person-sport,woman mountain biking: dark skin tone,,,,,5,🚵‍♀️,1F6B5-200D-2640-FE0F,4,1718
🏎️,1F3CE,smileys-people,person-sport,racing car,"car, racing","sports, motor",Johanna Wellnitz,2018-04-18,,,,1,1721
🏍️,1F3CD,smileys-people,person-sport,motorcycle,racing,"motorsports, vehicle",Johanna Wellnitz,2018-04-18,,,,1,1723
🤸,1F938,smileys-people,person-sport,person cartwheeling,"cartwheel, gymnastics",sports,Johanna Wellnitz,2018-04-18,,🤸,1F938,3,1724
🤸🏻,1F938-1F3FB,smileys-people,person-sport,person cartwheeling: light skin tone,,,Johanna Wellnitz,2018-04-18,1,🤸,1F938,3,1725
🤸🏼,1F938-1F3FC,smileys-people,person-sport,person cartwheeling: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,🤸,1F938,3,1726
🤸🏽,1F938-1F3FD,smileys-people,person-sport,person cartwheeling: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,🤸,1F938,3,1727
🤸🏾,1F938-1F3FE,smileys-people,person-sport,person cartwheeling: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,🤸,1F938,3,1728
🤸🏿,1F938-1F3FF,smileys-people,person-sport,person cartwheeling: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,🤸,1F938,3,1729
🤸‍♂️,1F938-200D-2642-FE0F,smileys-people,person-sport,man cartwheeling,"cartwheel, gymnastics, man",,,,,🤸‍♂️,1F938-200D-2642-FE0F,4,1730
🤸🏻‍♂️,1F938-1F3FB-200D-2642-FE0F,smileys-people,person-sport,man cartwheeling: light skin tone,,,,,1,🤸‍♂️,1F938-200D-2642-FE0F,4,1732
🤸🏼‍♂️,1F938-1F3FC-200D-2642-FE0F,smileys-people,person-sport,man cartwheeling: medium-light skin tone,,,,,2,🤸‍♂️,1F938-200D-2642-FE0F,4,1734
🤸🏽‍♂️,1F938-1F3FD-200D-2642-FE0F,smileys-people,person-sport,man cartwheeling: medium skin tone,,,,,3,🤸‍♂️,1F938-200D-2642-FE0F,4,1736
🤸🏾‍♂️,1F938-1F3FE-200D-2642-FE0F,smileys-people,person-sport,man cartwheeling: medium-dark skin tone,,,,,4,🤸‍♂️,1F938-200D-2642-FE0F,4,1738
🤸🏿‍♂️,1F938-1F3FF-200D-2642-FE0F,smileys-people,person-sport,man cartwheeling: dark skin tone,,,,,5,🤸‍♂️,1F938-200D-2642-FE0F,4,1740
🤸‍♀️,1F938-200D-2640-FE0F,smileys-people,person-sport,woman cartwheeling,"cartwheel, gymnastics, woman",,,,,🤸‍♀️,1F938-200D-2640-FE0F,4,1742
🤸🏻‍♀️,1F938-1F3FB-200D-2640-FE0F,smileys-people,person-sport,woman cartwheeling: light skin tone,,,,,1,🤸‍♀️,1F938-200D-2640-FE0F,4,1744
🤸🏼‍♀️,1F938-1F3FC-200D-2640-FE0F,smileys-people,person-sport,woman cartwheeling: medium-light skin tone,,,,,2,🤸‍♀️,1F938-200D-2640-FE0F,4,1746
🤸🏽‍♀️,1F938-1F3FD-200D-2640-FE0F,smileys-people,person-sport,woman cartwheeling: medium skin tone,,,,,3,🤸‍♀️,1F938-200D-2640-FE0F,4,1748
🤸🏾‍♀️,1F938-1F3FE-200D-2640-FE0F,smileys-people,person-sport,woman cartwheeling: medium-dark skin tone,,,,,4,🤸‍♀️,1F938-200D-2640-FE0F,4,1750
🤸🏿‍♀️,1F938-1F3FF-200D-2640-FE0F,smileys-people,person-sport,woman cartwheeling: dark skin tone,,,,,5,🤸‍♀️,1F938-200D-2640-FE0F,4,1752
🤼,1F93C,smileys-people,person-sport,people wrestling,"wrestle, wrestler","fighting, sports",Johanna Wellnitz,2018-04-18,,,,3,1754
🤼‍♂️,1F93C-200D-2642-FE0F,smileys-people,person-sport,men wrestling,"men, wrestle",,,,,,,4,1755
🤼‍♀️,1F93C-200D-2640-FE0F,smileys-people,person-sport,women wrestling,"women, wrestle",,,,,,,4,1757
🤽,1F93D,smileys-people,person-sport,person playing water polo,"polo, water",sports,Johanna Wellnitz,2018-04-18,,🤽,1F93D,3,1759
🤽🏻,1F93D-1F3FB,smileys-people,person-sport,person playing water polo: light skin tone,,,Johanna Wellnitz,2018-04-18,1,🤽,1F93D,3,1760
🤽🏼,1F93D-1F3FC,smileys-people,person-sport,person playing water polo: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,🤽,1F93D,3,1761
🤽🏽,1F93D-1F3FD,smileys-people,person-sport,person playing water polo: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,🤽,1F93D,3,1762
🤽🏾,1F93D-1F3FE,smileys-people,person-sport,person playing water polo: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,🤽,1F93D,3,1763
🤽🏿,1F93D-1F3FF,smileys-people,person-sport,person playing water polo: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,🤽,1F93D,3,1764
🤽‍♂️,1F93D-200D-2642-FE0F,smileys-people,person-sport,man playing water polo,"man, water polo",,,,,🤽‍♂️,1F93D-200D-2642-FE0F,4,1765
🤽🏻‍♂️,1F93D-1F3FB-200D-2642-FE0F,smileys-people,person-sport,man playing water polo: light skin tone,,,,,1,🤽‍♂️,1F93D-200D-2642-FE0F,4,1767
🤽🏼‍♂️,1F93D-1F3FC-200D-2642-FE0F,smileys-people,person-sport,man playing water polo: medium-light skin tone,,,,,2,🤽‍♂️,1F93D-200D-2642-FE0F,4,1769
🤽🏽‍♂️,1F93D-1F3FD-200D-2642-FE0F,smileys-people,person-sport,man playing water polo: medium skin tone,,,,,3,🤽‍♂️,1F93D-200D-2642-FE0F,4,1771
🤽🏾‍♂️,1F93D-1F3FE-200D-2642-FE0F,smileys-people,person-sport,man playing water polo: medium-dark skin tone,,,,,4,🤽‍♂️,1F93D-200D-2642-FE0F,4,1773
🤽🏿‍♂️,1F93D-1F3FF-200D-2642-FE0F,smileys-people,person-sport,man playing water polo: dark skin tone,,,,,5,🤽‍♂️,1F93D-200D-2642-FE0F,4,1775
🤽‍♀️,1F93D-200D-2640-FE0F,smileys-people,person-sport,woman playing water polo,"water polo, woman",,,,,🤽‍♀️,1F93D-200D-2640-FE0F,4,1777
🤽🏻‍♀️,1F93D-1F3FB-200D-2640-FE0F,smileys-people,person-sport,woman playing water polo: light skin tone,,,,,1,🤽‍♀️,1F93D-200D-2640-FE0F,4,1779
🤽🏼‍♀️,1F93D-1F3FC-200D-2640-FE0F,smileys-people,person-sport,woman playing water polo: medium-light skin tone,,,,,2,🤽‍♀️,1F93D-200D-2640-FE0F,4,1781
🤽🏽‍♀️,1F93D-1F3FD-200D-2640-FE0F,smileys-people,person-sport,woman playing water polo: medium skin tone,,,,,3,🤽‍♀️,1F93D-200D-2640-FE0F,4,1783
🤽🏾‍♀️,1F93D-1F3FE-200D-2640-FE0F,smileys-people,person-sport,woman playing water polo: medium-dark skin tone,,,,,4,🤽‍♀️,1F93D-200D-2640-FE0F,4,1785
🤽🏿‍♀️,1F93D-1F3FF-200D-2640-FE0F,smileys-people,person-sport,woman playing water polo: dark skin tone,,,,,5,🤽‍♀️,1F93D-200D-2640-FE0F,4,1787
🤾,1F93E,smileys-people,person-sport,person playing handball,"ball, handball","sports, indoor",Johanna Wellnitz,2018-04-18,,🤾,1F93E,3,1789
🤾🏻,1F93E-1F3FB,smileys-people,person-sport,person playing handball: light skin tone,,,Johanna Wellnitz,2018-04-18,1,🤾,1F93E,3,1790
🤾🏼,1F93E-1F3FC,smileys-people,person-sport,person playing handball: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,🤾,1F93E,3,1791
🤾🏽,1F93E-1F3FD,smileys-people,person-sport,person playing handball: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,🤾,1F93E,3,1792
🤾🏾,1F93E-1F3FE,smileys-people,person-sport,person playing handball: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,🤾,1F93E,3,1793
🤾🏿,1F93E-1F3FF,smileys-people,person-sport,person playing handball: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,🤾,1F93E,3,1794
🤾‍♂️,1F93E-200D-2642-FE0F,smileys-people,person-sport,man playing handball,"handball, man",,,,,🤾‍♂️,1F93E-200D-2642-FE0F,4,1795
🤾🏻‍♂️,1F93E-1F3FB-200D-2642-FE0F,smileys-people,person-sport,man playing handball: light skin tone,,,,,1,🤾‍♂️,1F93E-200D-2642-FE0F,4,1797
🤾🏼‍♂️,1F93E-1F3FC-200D-2642-FE0F,smileys-people,person-sport,man playing handball: medium-light skin tone,,,,,2,🤾‍♂️,1F93E-200D-2642-FE0F,4,1799
🤾🏽‍♂️,1F93E-1F3FD-200D-2642-FE0F,smileys-people,person-sport,man playing handball: medium skin tone,,,,,3,🤾‍♂️,1F93E-200D-2642-FE0F,4,1801
🤾🏾‍♂️,1F93E-1F3FE-200D-2642-FE0F,smileys-people,person-sport,man playing handball: medium-dark skin tone,,,,,4,🤾‍♂️,1F93E-200D-2642-FE0F,4,1803
🤾🏿‍♂️,1F93E-1F3FF-200D-2642-FE0F,smileys-people,person-sport,man playing handball: dark skin tone,,,,,5,🤾‍♂️,1F93E-200D-2642-FE0F,4,1805
🤾‍♀️,1F93E-200D-2640-FE0F,smileys-people,person-sport,woman playing handball,"handball, woman",,,,,🤾‍♀️,1F93E-200D-2640-FE0F,4,1807
🤾🏻‍♀️,1F93E-1F3FB-200D-2640-FE0F,smileys-people,person-sport,woman playing handball: light skin tone,,,,,1,🤾‍♀️,1F93E-200D-2640-FE0F,4,1809
🤾🏼‍♀️,1F93E-1F3FC-200D-2640-FE0F,smileys-people,person-sport,woman playing handball: medium-light skin tone,,,,,2,🤾‍♀️,1F93E-200D-2640-FE0F,4,1811
🤾🏽‍♀️,1F93E-1F3FD-200D-2640-FE0F,smileys-people,person-sport,woman playing handball: medium skin tone,,,,,3,🤾‍♀️,1F93E-200D-2640-FE0F,4,1813
🤾🏾‍♀️,1F93E-1F3FE-200D-2640-FE0F,smileys-people,person-sport,woman playing handball: medium-dark skin tone,,,,,4,🤾‍♀️,1F93E-200D-2640-FE0F,4,1815
🤾🏿‍♀️,1F93E-1F3FF-200D-2640-FE0F,smileys-people,person-sport,woman playing handball: dark skin tone,,,,,5,🤾‍♀️,1F93E-200D-2640-FE0F,4,1817
🤹,1F939,smileys-people,person-sport,person juggling,"balance, juggle, multitask, skill",artist,Johanna Wellnitz,2018-04-18,,🤹,1F939,3,1819
🤹🏻,1F939-1F3FB,smileys-people,person-sport,person juggling: light skin tone,,,Johanna Wellnitz,2018-04-18,1,🤹,1F939,3,1820
🤹🏼,1F939-1F3FC,smileys-people,person-sport,person juggling: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,🤹,1F939,3,1821
🤹🏽,1F939-1F3FD,smileys-people,person-sport,person juggling: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,🤹,1F939,3,1822
🤹🏾,1F939-1F3FE,smileys-people,person-sport,person juggling: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,🤹,1F939,3,1823
🤹🏿,1F939-1F3FF,smileys-people,person-sport,person juggling: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,🤹,1F939,3,1824
🤹‍♂️,1F939-200D-2642-FE0F,smileys-people,person-sport,man juggling,"juggling, man, multitask",,,,,🤹‍♂️,1F939-200D-2642-FE0F,4,1825
🤹🏻‍♂️,1F939-1F3FB-200D-2642-FE0F,smileys-people,person-sport,man juggling: light skin tone,,,,,1,🤹‍♂️,1F939-200D-2642-FE0F,4,1827
🤹🏼‍♂️,1F939-1F3FC-200D-2642-FE0F,smileys-people,person-sport,man juggling: medium-light skin tone,,,,,2,🤹‍♂️,1F939-200D-2642-FE0F,4,1829
🤹🏽‍♂️,1F939-1F3FD-200D-2642-FE0F,smileys-people,person-sport,man juggling: medium skin tone,,,,,3,🤹‍♂️,1F939-200D-2642-FE0F,4,1831
🤹🏾‍♂️,1F939-1F3FE-200D-2642-FE0F,smileys-people,person-sport,man juggling: medium-dark skin tone,,,,,4,🤹‍♂️,1F939-200D-2642-FE0F,4,1833
🤹🏿‍♂️,1F939-1F3FF-200D-2642-FE0F,smileys-people,person-sport,man juggling: dark skin tone,,,,,5,🤹‍♂️,1F939-200D-2642-FE0F,4,1835
🤹‍♀️,1F939-200D-2640-FE0F,smileys-people,person-sport,woman juggling,"juggling, multitask, woman",,,,,🤹‍♀️,1F939-200D-2640-FE0F,4,1837
🤹🏻‍♀️,1F939-1F3FB-200D-2640-FE0F,smileys-people,person-sport,woman juggling: light skin tone,,,,,1,🤹‍♀️,1F939-200D-2640-FE0F,4,1839
🤹🏼‍♀️,1F939-1F3FC-200D-2640-FE0F,smileys-people,person-sport,woman juggling: medium-light skin tone,,,,,2,🤹‍♀️,1F939-200D-2640-FE0F,4,1841
🤹🏽‍♀️,1F939-1F3FD-200D-2640-FE0F,smileys-people,person-sport,woman juggling: medium skin tone,,,,,3,🤹‍♀️,1F939-200D-2640-FE0F,4,1843
🤹🏾‍♀️,1F939-1F3FE-200D-2640-FE0F,smileys-people,person-sport,woman juggling: medium-dark skin tone,,,,,4,🤹‍♀️,1F939-200D-2640-FE0F,4,1845
