emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_combination,skintone_base_emoji,skintone_base_hexcode,unicode,order
🧑🏿‍❤️‍💋‍🧑🏽,1F9D1-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FD,people-body,family,"kiss: person, person, dark skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"5,3",multiple,💏,1F48F,13.1,3257
🧑🏿‍❤️‍💋‍🧑🏾,1F9D1-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FE,people-body,family,"kiss: person, person, dark skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"5,4",multiple,💏,1F48F,13.1,3259
👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,people-body,family,"kiss: woman, man","anniversary, babe, bae, couple, date, dating, heart, kiss, love, man, mwah, person, romance, together, woman, xoxo",,Lisa Schulz,2018-04-18,,single,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,2,3261
👩🏻‍❤️‍💋‍👨🏻,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB,people-body,family,"kiss: woman, man, light skin tone",,,Lisa Schulz,2018-04-18,1,single,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3263
👩🏻‍❤️‍💋‍👨🏼,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC,people-body,family,"kiss: woman, man, light skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"1,2",multiple,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3265
👩🏻‍❤️‍💋‍👨🏽,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD,people-body,family,"kiss: woman, man, light skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"1,3",multiple,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3267
👩🏻‍❤️‍💋‍👨🏾,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE,people-body,family,"kiss: woman, man, light skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"1,4",multiple,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3269
👩🏻‍❤️‍💋‍👨🏿,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF,people-body,family,"kiss: woman, man, light skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"1,5",multiple,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3271
👩🏼‍❤️‍💋‍👨🏻,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB,people-body,family,"kiss: woman, man, medium-light skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"2,1",multiple,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3273
👩🏼‍❤️‍💋‍👨🏼,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC,people-body,family,"kiss: woman, man, medium-light skin tone",,,Lisa Schulz,2018-04-18,2,single,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3275
👩🏼‍❤️‍💋‍👨🏽,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD,people-body,family,"kiss: woman, man, medium-light skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"2,3",multiple,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3277
👩🏼‍❤️‍💋‍👨🏾,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE,people-body,family,"kiss: woman, man, medium-light skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"2,4",multiple,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3279
👩🏼‍❤️‍💋‍👨🏿,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF,people-body,family,"kiss: woman, man, medium-light skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"2,5",multiple,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3281
👩🏽‍❤️‍💋‍👨🏻,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB,people-body,family,"kiss: woman, man, medium skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"3,1",multiple,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3283
👩🏽‍❤️‍💋‍👨🏼,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC,people-body,family,"kiss: woman, man, medium skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"3,2",multiple,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3285
👩🏽‍❤️‍💋‍👨🏽,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD,people-body,family,"kiss: woman, man, medium skin tone",,,Lisa Schulz,2018-04-18,3,single,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3287
👩🏽‍❤️‍💋‍👨🏾,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE,people-body,family,"kiss: woman, man, medium skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"3,4",multiple,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3289
👩🏽‍❤️‍💋‍👨🏿,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF,people-body,family,"kiss: woman, man, medium skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"3,5",multiple,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3291
👩🏾‍❤️‍💋‍👨🏻,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB,people-body,family,"kiss: woman, man, medium-dark skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"4,1",multiple,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3293
👩🏾‍❤️‍💋‍👨🏼,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC,people-body,family,"kiss: woman, man, medium-dark skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"4,2",multiple,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3295
👩🏾‍❤️‍💋‍👨🏽,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD,people-body,family,"kiss: woman, man, medium-dark skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"4,3",multiple,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3297
👩🏾‍❤️‍💋‍👨🏾,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE,people-body,family,"kiss: woman, man, medium-dark skin tone",,,Lisa Schulz,2018-04-18,4,single,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3299
👩🏾‍❤️‍💋‍👨🏿,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF,people-body,family,"kiss: woman, man, medium-dark skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"4,5",multiple,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3301
👩🏿‍❤️‍💋‍👨🏻,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB,people-body,family,"kiss: woman, man, dark skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"5,1",multiple,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3303
👩🏿‍❤️‍💋‍👨🏼,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC,people-body,family,"kiss: woman, man, dark skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"5,2",multiple,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3305
👩🏿‍❤️‍💋‍👨🏽,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD,people-body,family,"kiss: woman, man, dark skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"5,3",multiple,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3307
👩🏿‍❤️‍💋‍👨🏾,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE,people-body,family,"kiss: woman, man, dark skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"5,4",multiple,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3309
👩🏿‍❤️‍💋‍👨🏿,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF,people-body,family,"kiss: woman, man, dark skin tone",,,Lisa Schulz,2018-04-18,5,single,👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3311
👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,people-body,family,"kiss: man, man","anniversary, babe, bae, couple, date, dating, heart, kiss, love, man, mwah, person, romance, together, xoxo",gay,Lisa Schulz,2018-04-18,,single,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,2,3313
👨🏻‍❤️‍💋‍👨🏻,1F468-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB,people-body,family,"kiss: man, man, light skin tone",,,Lisa Schulz,2018-04-18,1,single,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3315
👨🏻‍❤️‍💋‍👨🏼,1F468-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC,people-body,family,"kiss: man, man, light skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"1,2",multiple,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3317
👨🏻‍❤️‍💋‍👨🏽,1F468-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD,people-body,family,"kiss: man, man, light skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"1,3",multiple,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3319
👨🏻‍❤️‍💋‍👨🏾,1F468-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE,people-body,family,"kiss: man, man, light skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"1,4",multiple,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3321
👨🏻‍❤️‍💋‍👨🏿,1F468-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF,people-body,family,"kiss: man, man, light skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"1,5",multiple,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3323
👨🏼‍❤️‍💋‍👨🏻,1F468-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB,people-body,family,"kiss: man, man, medium-light skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"2,1",multiple,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3325
👨🏼‍❤️‍💋‍👨🏼,1F468-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC,people-body,family,"kiss: man, man, medium-light skin tone",,,Lisa Schulz,2018-04-18,2,single,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3327
👨🏼‍❤️‍💋‍👨🏽,1F468-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD,people-body,family,"kiss: man, man, medium-light skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"2,3",multiple,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3329
👨🏼‍❤️‍💋‍👨🏾,1F468-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE,people-body,family,"kiss: man, man, medium-light skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"2,4",multiple,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3331
👨🏼‍❤️‍💋‍👨🏿,1F468-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF,people-body,family,"kiss: man, man, medium-light skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"2,5",multiple,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3333
👨🏽‍❤️‍💋‍👨🏻,1F468-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB,people-body,family,"kiss: man, man, medium skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"3,1",multiple,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3335
👨🏽‍❤️‍💋‍👨🏼,1F468-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC,people-body,family,"kiss: man, man, medium skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"3,2",multiple,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3337
👨🏽‍❤️‍💋‍👨🏽,1F468-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD,people-body,family,"kiss: man, man, medium skin tone",,,Lisa Schulz,2018-04-18,3,single,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3339
👨🏽‍❤️‍💋‍👨🏾,1F468-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE,people-body,family,"kiss: man, man, medium skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"3,4",multiple,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3341
👨🏽‍❤️‍💋‍👨🏿,1F468-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF,people-body,family,"kiss: man, man, medium skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"3,5",multiple,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3343
👨🏾‍❤️‍💋‍👨🏻,1F468-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB,people-body,family,"kiss: man, man, medium-dark skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"4,1",multiple,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3345
👨🏾‍❤️‍💋‍👨🏼,1F468-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC,people-body,family,"kiss: man, man, medium-dark skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"4,2",multiple,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3347
👨🏾‍❤️‍💋‍👨🏽,1F468-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD,people-body,family,"kiss: man, man, medium-dark skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"4,3",multiple,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3349
👨🏾‍❤️‍💋‍👨🏾,1F468-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE,people-body,family,"kiss: man, man, medium-dark skin tone",,,Lisa Schulz,2018-04-18,4,single,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3351
👨🏾‍❤️‍💋‍👨🏿,1F468-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF,people-body,family,"kiss: man, man, medium-dark skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"4,5",multiple,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3353
👨🏿‍❤️‍💋‍👨🏻,1F468-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB,people-body,family,"kiss: man, man, dark skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"5,1",multiple,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3355
👨🏿‍❤️‍💋‍👨🏼,1F468-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC,people-body,family,"kiss: man, man, dark skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"5,2",multiple,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3357
👨🏿‍❤️‍💋‍👨🏽,1F468-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD,people-body,family,"kiss: man, man, dark skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"5,3",multiple,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3359
👨🏿‍❤️‍💋‍👨🏾,1F468-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE,people-body,family,"kiss: man, man, dark skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"5,4",multiple,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3361
👨🏿‍❤️‍💋‍👨🏿,1F468-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF,people-body,family,"kiss: man, man, dark skin tone",,,Lisa Schulz,2018-04-18,5,single,👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,13.1,3363
👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,people-body,family,"kiss: woman, woman","anniversary, babe, bae, couple, date, dating, heart, kiss, love, mwah, person, romance, together, woman, xoxo","lesbian, girlfriend",Lisa Schulz,2018-04-18,,single,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,2,3365
👩🏻‍❤️‍💋‍👩🏻,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FB,people-body,family,"kiss: woman, woman, light skin tone",,,Lisa Schulz,2018-04-18,1,single,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3367
👩🏻‍❤️‍💋‍👩🏼,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FC,people-body,family,"kiss: woman, woman, light skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"1,2",multiple,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3369
👩🏻‍❤️‍💋‍👩🏽,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FD,people-body,family,"kiss: woman, woman, light skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"1,3",multiple,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3371
👩🏻‍❤️‍💋‍👩🏾,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FE,people-body,family,"kiss: woman, woman, light skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"1,4",multiple,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3373
👩🏻‍❤️‍💋‍👩🏿,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FF,people-body,family,"kiss: woman, woman, light skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"1,5",multiple,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3375
👩🏼‍❤️‍💋‍👩🏻,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FB,people-body,family,"kiss: woman, woman, medium-light skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"2,1",multiple,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3377
👩🏼‍❤️‍💋‍👩🏼,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FC,people-body,family,"kiss: woman, woman, medium-light skin tone",,,Lisa Schulz,2018-04-18,2,single,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3379
👩🏼‍❤️‍💋‍👩🏽,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FD,people-body,family,"kiss: woman, woman, medium-light skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"2,3",multiple,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3381
👩🏼‍❤️‍💋‍👩🏾,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FE,people-body,family,"kiss: woman, woman, medium-light skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"2,4",multiple,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3383
👩🏼‍❤️‍💋‍👩🏿,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FF,people-body,family,"kiss: woman, woman, medium-light skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"2,5",multiple,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3385
👩🏽‍❤️‍💋‍👩🏻,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FB,people-body,family,"kiss: woman, woman, medium skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"3,1",multiple,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3387
👩🏽‍❤️‍💋‍👩🏼,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FC,people-body,family,"kiss: woman, woman, medium skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"3,2",multiple,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3389
👩🏽‍❤️‍💋‍👩🏽,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FD,people-body,family,"kiss: woman, woman, medium skin tone",,,Lisa Schulz,2018-04-18,3,single,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3391
👩🏽‍❤️‍💋‍👩🏾,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FE,people-body,family,"kiss: woman, woman, medium skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"3,4",multiple,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3393
👩🏽‍❤️‍💋‍👩🏿,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FF,people-body,family,"kiss: woman, woman, medium skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"3,5",multiple,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3395
👩🏾‍❤️‍💋‍👩🏻,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FB,people-body,family,"kiss: woman, woman, medium-dark skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"4,1",multiple,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3397
👩🏾‍❤️‍💋‍👩🏼,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FC,people-body,family,"kiss: woman, woman, medium-dark skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"4,2",multiple,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3399
👩🏾‍❤️‍💋‍👩🏽,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FD,people-body,family,"kiss: woman, woman, medium-dark skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"4,3",multiple,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3401
👩🏾‍❤️‍💋‍👩🏾,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FE,people-body,family,"kiss: woman, woman, medium-dark skin tone",,,Lisa Schulz,2018-04-18,4,single,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3403
👩🏾‍❤️‍💋‍👩🏿,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FF,people-body,family,"kiss: woman, woman, medium-dark skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"4,5",multiple,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3405
👩🏿‍❤️‍💋‍👩🏻,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FB,people-body,family,"kiss: woman, woman, dark skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"5,1",multiple,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3407
👩🏿‍❤️‍💋‍👩🏼,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FC,people-body,family,"kiss: woman, woman, dark skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"5,2",multiple,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3409
👩🏿‍❤️‍💋‍👩🏽,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FD,people-body,family,"kiss: woman, woman, dark skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"5,3",multiple,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3411
👩🏿‍❤️‍💋‍👩🏾,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FE,people-body,family,"kiss: woman, woman, dark skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"5,4",multiple,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3413
👩🏿‍❤️‍💋‍👩🏿,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FF,people-body,family,"kiss: woman, woman, dark skin tone",,,Lisa Schulz,2018-04-18,5,single,👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,13.1,3415
💑,1F491,people-body,family,couple with heart,"anniversary, babe, bae, couple, dating, heart, kiss, love, person, relationship, romance, together, you","man, woman, heart",Lisa Schulz,2018-04-18,,single,💑,1F491,0.6,3417
