emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_combination,skintone_base_emoji,skintone_base_hexcode,unicode,order
🏄🏼‍♀️,1F3C4-1F3FC-200D-2640-FE0F,people-body,person-sport,woman surfing: medium-light skin tone,,,Florian Nagel,2019-05-07,2,single,🏄‍♀️,1F3C4-200D-2640-FE0F,4,2259
🏄🏽‍♀️,1F3C4-1F3FD-200D-2640-FE0F,people-body,person-sport,woman surfing: medium skin tone,,,Florian Nagel,2019-05-07,3,single,🏄‍♀️,1F3C4-200D-2640-FE0F,4,2261
🏄🏾‍♀️,1F3C4-1F3FE-200D-2640-FE0F,people-body,person-sport,woman surfing: medium-dark skin tone,,,Florian Nagel,2019-05-07,4,single,🏄‍♀️,1F3C4-200D-2640-FE0F,4,2263
🏄🏿‍♀️,1F3C4-1F3FF-200D-2640-FE0F,people-body,person-sport,woman surfing: dark skin tone,,,Florian Nagel,2019-05-07,5,single,🏄‍♀️,1F3C4-200D-2640-FE0F,4,2265
🚣,1F6A3,people-body,person-sport,person rowing boat,"boat, rowboat","sports, kayak, canoe, water",Johanna Wellnitz,2018-04-18,,single,🚣,1F6A3,1,2267
🚣🏻,1F6A3-1F3FB,people-body,person-sport,person rowing boat: light skin tone,,,Johanna Wellnitz,2018-04-18,1,single,🚣,1F6A3,1,2268
🚣🏼,1F6A3-1F3FC,people-body,person-sport,person rowing boat: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,single,🚣,1F6A3,1,2269
🚣🏽,1F6A3-1F3FD,people-body,person-sport,person rowing boat: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,single,🚣,1F6A3,1,2270
🚣🏾,1F6A3-1F3FE,people-body,person-sport,person rowing boat: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,single,🚣,1F6A3,1,2271
🚣🏿,1F6A3-1F3FF,people-body,person-sport,person rowing boat: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,single,🚣,1F6A3,1,2272
🚣‍♂️,1F6A3-200D-2642-FE0F,people-body,person-sport,man rowing boat,"boat, man, rowboat",,Florian Nagel,2019-05-07,,single,🚣‍♂️,1F6A3-200D-2642-FE0F,4,2273
🚣🏻‍♂️,1F6A3-1F3FB-200D-2642-FE0F,people-body,person-sport,man rowing boat: light skin tone,,,Florian Nagel,2019-05-07,1,single,🚣‍♂️,1F6A3-200D-2642-FE0F,4,2275
🚣🏼‍♂️,1F6A3-1F3FC-200D-2642-FE0F,people-body,person-sport,man rowing boat: medium-light skin tone,,,Florian Nagel,2019-05-07,2,single,🚣‍♂️,1F6A3-200D-2642-FE0F,4,2277
🚣🏽‍♂️,1F6A3-1F3FD-200D-2642-FE0F,people-body,person-sport,man rowing boat: medium skin tone,,,Florian Nagel,2019-05-07,3,single,🚣‍♂️,1F6A3-200D-2642-FE0F,4,2279
🚣🏾‍♂️,1F6A3-1F3FE-200D-2642-FE0F,people-body,person-sport,man rowing boat: medium-dark skin tone,,,Florian Nagel,2019-05-07,4,single,🚣‍♂️,1F6A3-200D-2642-FE0F,4,2281
🚣🏿‍♂️,1F6A3-1F3FF-200D-2642-FE0F,people-body,person-sport,man rowing boat: dark skin tone,,,Florian Nagel,2019-05-07,5,single,🚣‍♂️,1F6A3-200D-2642-FE0F,4,2283
🚣‍♀️,1F6A3-200D-2640-FE0F,people-body,person-sport,woman rowing boat,"boat, rowboat, woman",,Florian Nagel,2019-05-07,,single,🚣‍♀️,1F6A3-200D-2640-FE0F,4,2285
🚣🏻‍♀️,1F6A3-1F3FB-200D-2640-FE0F,people-body,person-sport,woman rowing boat: light skin tone,,,Florian Nagel,2019-05-07,1,single,🚣‍♀️,1F6A3-200D-2640-FE0F,4,2287
🚣🏼‍♀️,1F6A3-1F3FC-200D-2640-FE0F,people-body,person-sport,woman rowing boat: medium-light skin tone,,,Florian Nagel,2019-05-07,2,single,🚣‍♀️,1F6A3-200D-2640-FE0F,4,2289
🚣🏽‍♀️,1F6A3-1F3FD-200D-2640-FE0F,people-body,person-sport,woman rowing boat: medium skin tone,,,Florian Nagel,2019-05-07,3,single,🚣‍♀️,1F6A3-200D-2640-FE0F,4,2291
🚣🏾‍♀️,1F6A3-1F3FE-200D-2640-FE0F,people-body,person-sport,woman rowing boat: medium-dark skin tone,,,Florian Nagel,2019-05-07,4,single,🚣‍♀️,1F6A3-200D-2640-FE0F,4,2293
🚣🏿‍♀️,1F6A3-1F3FF-200D-2640-FE0F,people-body,person-sport,woman rowing boat: dark skin tone,,,Florian Nagel,2019-05-07,5,single,🚣‍♀️,1F6A3-200D-2640-FE0F,4,2295
🏊️,1F3CA,people-body,person-sport,person swimming,swim,"sports, water",Johanna Wellnitz,2018-04-18,,single,🏊️,1F3CA,0.6,2297
🏊🏻,1F3CA-1F3FB,people-body,person-sport,person swimming: light skin tone,,,Johanna Wellnitz,2018-04-18,1,single,🏊️,1F3CA,1,2298
🏊🏼,1F3CA-1F3FC,people-body,person-sport,person swimming: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,single,🏊️,1F3CA,1,2299
🏊🏽,1F3CA-1F3FD,people-body,person-sport,person swimming: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,single,🏊️,1F3CA,1,2300
🏊🏾,1F3CA-1F3FE,people-body,person-sport,person swimming: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,single,🏊️,1F3CA,1,2301
🏊🏿,1F3CA-1F3FF,people-body,person-sport,person swimming: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,single,🏊️,1F3CA,1,2302
🏊‍♂️,1F3CA-200D-2642-FE0F,people-body,person-sport,man swimming,"man, swim",,Florian Nagel,2019-05-07,,single,🏊‍♂️,1F3CA-200D-2642-FE0F,4,2303
🏊🏻‍♂️,1F3CA-1F3FB-200D-2642-FE0F,people-body,person-sport,man swimming: light skin tone,,,Florian Nagel,2019-05-07,1,single,🏊‍♂️,1F3CA-200D-2642-FE0F,4,2305
🏊🏼‍♂️,1F3CA-1F3FC-200D-2642-FE0F,people-body,person-sport,man swimming: medium-light skin tone,,,Florian Nagel,2019-05-07,2,single,🏊‍♂️,1F3CA-200D-2642-FE0F,4,2307
🏊🏽‍♂️,1F3CA-1F3FD-200D-2642-FE0F,people-body,person-sport,man swimming: medium skin tone,,,Florian Nagel,2019-05-07,3,single,🏊‍♂️,1F3CA-200D-2642-FE0F,4,2309
🏊🏾‍♂️,1F3CA-1F3FE-200D-2642-FE0F,people-body,person-sport,man swimming: medium-dark skin tone,,,Florian Nagel,2019-05-07,4,single,🏊‍♂️,1F3CA-200D-2642-FE0F,4,2311
🏊🏿‍♂️,1F3CA-1F3FF-200D-2642-FE0F,people-body,person-sport,man swimming: dark skin tone,,,Florian Nagel,2019-05-07,5,single,🏊‍♂️,1F3CA-200D-2642-FE0F,4,2313
🏊‍♀️,1F3CA-200D-2640-FE0F,people-body,person-sport,woman swimming,"swim, woman",,Florian Nagel,2019-05-07,,single,🏊‍♀️,1F3CA-200D-2640-FE0F,4,2315
🏊🏻‍♀️,1F3CA-1F3FB-200D-2640-FE0F,people-body,person-sport,woman swimming: light skin tone,,,Florian Nagel,2019-05-07,1,single,🏊‍♀️,1F3CA-200D-2640-FE0F,4,2317
🏊🏼‍♀️,1F3CA-1F3FC-200D-2640-FE0F,people-body,person-sport,woman swimming: medium-light skin tone,,,Florian Nagel,2019-05-07,2,single,🏊‍♀️,1F3CA-200D-2640-FE0F,4,2319
🏊🏽‍♀️,1F3CA-1F3FD-200D-2640-FE0F,people-body,person-sport,woman swimming: medium skin tone,,,Florian Nagel,2019-05-07,3,single,🏊‍♀️,1F3CA-200D-2640-FE0F,4,2321
🏊🏾‍♀️,1F3CA-1F3FE-200D-2640-FE0F,people-body,person-sport,woman swimming: medium-dark skin tone,,,Florian Nagel,2019-05-07,4,single,🏊‍♀️,1F3CA-200D-2640-FE0F,4,2323
🏊🏿‍♀️,1F3CA-1F3FF-200D-2640-FE0F,people-body,person-sport,woman swimming: dark skin tone,,,Florian Nagel,2019-05-07,5,single,🏊‍♀️,1F3CA-200D-2640-FE0F,4,2325
⛹️,26F9,people-body,person-sport,person bouncing ball,ball,"dribble, sports",Johanna Wellnitz,2018-04-18,,single,⛹️,26F9,0.7,2328
⛹🏻,26F9-1F3FB,people-body,person-sport,person bouncing ball: light skin tone,,,Johanna Wellnitz,2018-04-18,1,single,⛹️,26F9,2,2329
⛹🏼,26F9-1F3FC,people-body,person-sport,person bouncing ball: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,single,⛹️,26F9,2,2330
⛹🏽,26F9-1F3FD,people-body,person-sport,person bouncing ball: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,single,⛹️,26F9,2,2331
⛹🏾,26F9-1F3FE,people-body,person-sport,person bouncing ball: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,single,⛹️,26F9,2,2332
⛹🏿,26F9-1F3FF,people-body,person-sport,person bouncing ball: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,single,⛹️,26F9,2,2333
⛹️‍♂️,26F9-FE0F-200D-2642-FE0F,people-body,person-sport,man bouncing ball,"ball, man",,Florian Nagel,2019-05-07,,single,⛹️‍♂️,26F9-FE0F-200D-2642-FE0F,4,2334
⛹🏻‍♂️,26F9-1F3FB-200D-2642-FE0F,people-body,person-sport,man bouncing ball: light skin tone,,,Florian Nagel,2019-05-07,1,single,⛹️‍♂️,26F9-FE0F-200D-2642-FE0F,4,2338
⛹🏼‍♂️,26F9-1F3FC-200D-2642-FE0F,people-body,person-sport,man bouncing ball: medium-light skin tone,,,Florian Nagel,2019-05-07,2,single,⛹️‍♂️,26F9-FE0F-200D-2642-FE0F,4,2340
⛹🏽‍♂️,26F9-1F3FD-200D-2642-FE0F,people-body,person-sport,man bouncing ball: medium skin tone,,,Florian Nagel,2019-05-07,3,single,⛹️‍♂️,26F9-FE0F-200D-2642-FE0F,4,2342
⛹🏾‍♂️,26F9-1F3FE-200D-2642-FE0F,people-body,person-sport,man bouncing ball: medium-dark skin tone,,,Florian Nagel,2019-05-07,4,single,⛹️‍♂️,26F9-FE0F-200D-2642-FE0F,4,2344
⛹🏿‍♂️,26F9-1F3FF-200D-2642-FE0F,people-body,person-sport,man bouncing ball: dark skin tone,,,Florian Nagel,2019-05-07,5,single,⛹️‍♂️,26F9-FE0F-200D-2642-FE0F,4,2346
⛹️‍♀️,26F9-FE0F-200D-2640-FE0F,people-body,person-sport,woman bouncing ball,"ball, woman",,Florian Nagel,2019-05-07,,single,⛹️‍♀️,26F9-FE0F-200D-2640-FE0F,4,2348
⛹🏻‍♀️,26F9-1F3FB-200D-2640-FE0F,people-body,person-sport,woman bouncing ball: light skin tone,,,Florian Nagel,2019-05-07,1,single,⛹️‍♀️,26F9-FE0F-200D-2640-FE0F,4,2352
⛹🏼‍♀️,26F9-1F3FC-200D-2640-FE0F,people-body,person-sport,woman bouncing ball: medium-light skin tone,,,Florian Nagel,2019-05-07,2,single,⛹️‍♀️,26F9-FE0F-200D-2640-FE0F,4,2354
⛹🏽‍♀️,26F9-1F3FD-200D-2640-FE0F,people-body,person-sport,woman bouncing ball: medium skin tone,,,Florian Nagel,2019-05-07,3,single,⛹️‍♀️,26F9-FE0F-200D-2640-FE0F,4,2356
⛹🏾‍♀️,26F9-1F3FE-200D-2640-FE0F,people-body,person-sport,woman bouncing ball: medium-dark skin tone,,,Florian Nagel,2019-05-07,4,single,⛹️‍♀️,26F9-FE0F-200D-2640-FE0F,4,2358
⛹🏿‍♀️,26F9-1F3FF-200D-2640-FE0F,people-body,person-sport,woman bouncing ball: dark skin tone,,,Florian Nagel,2019-05-07,5,single,⛹️‍♀️,26F9-FE0F-200D-2640-FE0F,4,2360
🏋️,1F3CB,people-body,person-sport,person lifting weights,"lifter, weight","sports, power",Johanna Wellnitz,2018-04-18,,single,🏋️,1F3CB,0.7,2363
🏋🏻,1F3CB-1F3FB,people-body,person-sport,person lifting weights: light skin tone,,,Johanna Wellnitz,2018-04-18,1,single,🏋️,1F3CB,2,2364
🏋🏼,1F3CB-1F3FC,people-body,person-sport,person lifting weights: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,single,🏋️,1F3CB,2,2365
🏋🏽,1F3CB-1F3FD,people-body,person-sport,person lifting weights: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,single,🏋️,1F3CB,2,2366
🏋🏾,1F3CB-1F3FE,people-body,person-sport,person lifting weights: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,single,🏋️,1F3CB,2,2367
🏋🏿,1F3CB-1F3FF,people-body,person-sport,person lifting weights: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,single,🏋️,1F3CB,2,2368
🏋️‍♂️,1F3CB-FE0F-200D-2642-FE0F,people-body,person-sport,man lifting weights,"man, weight lifter",,Florian Nagel,2019-05-07,,single,🏋️‍♂️,1F3CB-FE0F-200D-2642-FE0F,4,2369
🏋🏻‍♂️,1F3CB-1F3FB-200D-2642-FE0F,people-body,person-sport,man lifting weights: light skin tone,,,Florian Nagel,2019-05-07,1,single,🏋️‍♂️,1F3CB-FE0F-200D-2642-FE0F,4,2373
🏋🏼‍♂️,1F3CB-1F3FC-200D-2642-FE0F,people-body,person-sport,man lifting weights: medium-light skin tone,,,Florian Nagel,2019-05-07,2,single,🏋️‍♂️,1F3CB-FE0F-200D-2642-FE0F,4,2375
🏋🏽‍♂️,1F3CB-1F3FD-200D-2642-FE0F,people-body,person-sport,man lifting weights: medium skin tone,,,Florian Nagel,2019-05-07,3,single,🏋️‍♂️,1F3CB-FE0F-200D-2642-FE0F,4,2377
🏋🏾‍♂️,1F3CB-1F3FE-200D-2642-FE0F,people-body,person-sport,man lifting weights: medium-dark skin tone,,,Florian Nagel,2019-05-07,4,single,🏋️‍♂️,1F3CB-FE0F-200D-2642-FE0F,4,2379
🏋🏿‍♂️,1F3CB-1F3FF-200D-2642-FE0F,people-body,person-sport,man lifting weights: dark skin tone,,,Florian Nagel,2019-05-07,5,single,🏋️‍♂️,1F3CB-FE0F-200D-2642-FE0F,4,2381
🏋️‍♀️,1F3CB-FE0F-200D-2640-FE0F,people-body,person-sport,woman lifting weights,"weight lifter, woman",,Florian Nagel,2019-05-07,,single,🏋️‍♀️,1F3CB-FE0F-200D-2640-FE0F,4,2383
🏋🏻‍♀️,1F3CB-1F3FB-200D-2640-FE0F,people-body,person-sport,woman lifting weights: light skin tone,,,Florian Nagel,2019-05-07,1,single,🏋️‍♀️,1F3CB-FE0F-200D-2640-FE0F,4,2387
🏋🏼‍♀️,1F3CB-1F3FC-200D-2640-FE0F,people-body,person-sport,woman lifting weights: medium-light skin tone,,,Florian Nagel,2019-05-07,2,single,🏋️‍♀️,1F3CB-FE0F-200D-2640-FE0F,4,2389
🏋🏽‍♀️,1F3CB-1F3FD-200D-2640-FE0F,people-body,person-sport,woman lifting weights: medium skin tone,,,Florian Nagel,2019-05-07,3,single,🏋️‍♀️,1F3CB-FE0F-200D-2640-FE0F,4,2391
🏋🏾‍♀️,1F3CB-1F3FE-200D-2640-FE0F,people-body,person-sport,woman lifting weights: medium-dark skin tone,,,Florian Nagel,2019-05-07,4,single,🏋️‍♀️,1F3CB-FE0F-200D-2640-FE0F,4,2393
🏋🏿‍♀️,1F3CB-1F3FF-200D-2640-FE0F,people-body,person-sport,woman lifting weights: dark skin tone,,,Florian Nagel,2019-05-07,5,single,🏋️‍♀️,1F3CB-FE0F-200D-2640-FE0F,4,2395
🚴,1F6B4,people-body,person-sport,person biking,"bicycle, biking, cyclist",sports,Johanna Wellnitz,2018-04-18,,single,🚴,1F6B4,1,2397
🚴🏻,1F6B4-1F3FB,people-body,person-sport,person biking: light skin tone,,,Johanna Wellnitz,2018-04-18,1,single,🚴,1F6B4,1,2398
🚴🏼,1F6B4-1F3FC,people-body,person-sport,person biking: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,single,🚴,1F6B4,1,2399
🚴🏽,1F6B4-1F3FD,people-body,person-sport,person biking: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,single,🚴,1F6B4,1,2400
🚴🏾,1F6B4-1F3FE,people-body,person-sport,person biking: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,single,🚴,1F6B4,1,2401
🚴🏿,1F6B4-1F3FF,people-body,person-sport,person biking: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,single,🚴,1F6B4,1,2402
🚴‍♂️,1F6B4-200D-2642-FE0F,people-body,person-sport,man biking,"bicycle, biking, cyclist, man",,Florian Nagel,2019-05-07,,single,🚴‍♂️,1F6B4-200D-2642-FE0F,4,2403
🚴🏻‍♂️,1F6B4-1F3FB-200D-2642-FE0F,people-body,person-sport,man biking: light skin tone,,,Florian Nagel,2019-05-07,1,single,🚴‍♂️,1F6B4-200D-2642-FE0F,4,2405
🚴🏼‍♂️,1F6B4-1F3FC-200D-2642-FE0F,people-body,person-sport,man biking: medium-light skin tone,,,Florian Nagel,2019-05-07,2,single,🚴‍♂️,1F6B4-200D-2642-FE0F,4,2407
🚴🏽‍♂️,1F6B4-1F3FD-200D-2642-FE0F,people-body,person-sport,man biking: medium skin tone,,,Florian Nagel,2019-05-07,3,single,🚴‍♂️,1F6B4-200D-2642-FE0F,4,2409
🚴🏾‍♂️,1F6B4-1F3FE-200D-2642-FE0F,people-body,person-sport,man biking: medium-dark skin tone,,,Florian Nagel,2019-05-07,4,single,🚴‍♂️,1F6B4-200D-2642-FE0F,4,2411
🚴🏿‍♂️,1F6B4-1F3FF-200D-2642-FE0F,people-body,person-sport,man biking: dark skin tone,,,Florian Nagel,2019-05-07,5,single,🚴‍♂️,1F6B4-200D-2642-FE0F,4,2413
🚴‍♀️,1F6B4-200D-2640-FE0F,people-body,person-sport,woman biking,"bicycle, biking, cyclist, woman",,Florian Nagel,2019-05-07,,single,🚴‍♀️,1F6B4-200D-2640-FE0F,4,2415
🚴🏻‍♀️,1F6B4-1F3FB-200D-2640-FE0F,people-body,person-sport,woman biking: light skin tone,,,Florian Nagel,2019-05-07,1,single,🚴‍♀️,1F6B4-200D-2640-FE0F,4,2417
🚴🏼‍♀️,1F6B4-1F3FC-200D-2640-FE0F,people-body,person-sport,woman biking: medium-light skin tone,,,Florian Nagel,2019-05-07,2,single,🚴‍♀️,1F6B4-200D-2640-FE0F,4,2419
🚴🏽‍♀️,1F6B4-1F3FD-200D-2640-FE0F,people-body,person-sport,woman biking: medium skin tone,,,Florian Nagel,2019-05-07,3,single,🚴‍♀️,1F6B4-200D-2640-FE0F,4,2421
🚴🏾‍♀️,1F6B4-1F3FE-200D-2640-FE0F,people-body,person-sport,woman biking: medium-dark skin tone,,,Florian Nagel,2019-05-07,4,single,🚴‍♀️,1F6B4-200D-2640-FE0F,4,2423
🚴🏿‍♀️,1F6B4-1F3FF-200D-2640-FE0F,people-body,person-sport,woman biking: dark skin tone,,,Florian Nagel,2019-05-07,5,single,🚴‍♀️,1F6B4-200D-2640-FE0F,4,2425
🚵,1F6B5,people-body,person-sport,person mountain biking,"bicycle, bicyclist, bike, cyclist, mountain",,Anne Frauendorf,2018-11-16,,single,🚵,1F6B5,1,2427
🚵🏻,1F6B5-1F3FB,people-body,person-sport,person mountain biking: light skin tone,,,Anne Frauendorf,2018-11-16,1,single,🚵,1F6B5,1,2428
🚵🏼,1F6B5-1F3FC,people-body,person-sport,person mountain biking: medium-light skin tone,,,Anne Frauendorf,2018-11-16,2,single,🚵,1F6B5,1,2429
🚵🏽,1F6B5-1F3FD,people-body,person-sport,person mountain biking: medium skin tone,,,Anne Frauendorf,2018-11-16,3,single,🚵,1F6B5,1,2430
🚵🏾,1F6B5-1F3FE,people-body,person-sport,person mountain biking: medium-dark skin tone,,,Anne Frauendorf,2018-11-16,4,single,🚵,1F6B5,1,2431
🚵🏿,1F6B5-1F3FF,people-body,person-sport,person mountain biking: dark skin tone,,,Anne Frauendorf,2018-11-16,5,single,🚵,1F6B5,1,2432
🚵‍♂️,1F6B5-200D-2642-FE0F,people-body,person-sport,man mountain biking,"bicycle, bike, cyclist, man, mountain",,Florian Nagel,2019-05-07,,single,🚵‍♂️,1F6B5-200D-2642-FE0F,4,2433
🚵🏻‍♂️,1F6B5-1F3FB-200D-2642-FE0F,people-body,person-sport,man mountain biking: light skin tone,,,Florian Nagel,2019-05-07,1,single,🚵‍♂️,1F6B5-200D-2642-FE0F,4,2435
🚵🏼‍♂️,1F6B5-1F3FC-200D-2642-FE0F,people-body,person-sport,man mountain biking: medium-light skin tone,,,Florian Nagel,2019-05-07,2,single,🚵‍♂️,1F6B5-200D-2642-FE0F,4,2437
🚵🏽‍♂️,1F6B5-1F3FD-200D-2642-FE0F,people-body,person-sport,man mountain biking: medium skin tone,,,Florian Nagel,2019-05-07,3,single,🚵‍♂️,1F6B5-200D-2642-FE0F,4,2439
🚵🏾‍♂️,1F6B5-1F3FE-200D-2642-FE0F,people-body,person-sport,man mountain biking: medium-dark skin tone,,,Florian Nagel,2019-05-07,4,single,🚵‍♂️,1F6B5-200D-2642-FE0F,4,2441
🚵🏿‍♂️,1F6B5-1F3FF-200D-2642-FE0F,people-body,person-sport,man mountain biking: dark skin tone,,,Florian Nagel,2019-05-07,5,single,🚵‍♂️,1F6B5-200D-2642-FE0F,4,2443
🚵‍♀️,1F6B5-200D-2640-FE0F,people-body,person-sport,woman mountain biking,"bicycle, bike, biking, cyclist, mountain, woman",,Florian Nagel,2019-05-07,,single,🚵‍♀️,1F6B5-200D-2640-FE0F,4,2445
🚵🏻‍♀️,1F6B5-1F3FB-200D-2640-FE0F,people-body,person-sport,woman mountain biking: light skin tone,,,Florian Nagel,2019-05-07,1,single,🚵‍♀️,1F6B5-200D-2640-FE0F,4,2447
🚵🏼‍♀️,1F6B5-1F3FC-200D-2640-FE0F,people-body,person-sport,woman mountain biking: medium-light skin tone,,,Florian Nagel,2019-05-07,2,single,🚵‍♀️,1F6B5-200D-2640-FE0F,4,2449
🚵🏽‍♀️,1F6B5-1F3FD-200D-2640-FE0F,people-body,person-sport,woman mountain biking: medium skin tone,,,Florian Nagel,2019-05-07,3,single,🚵‍♀️,1F6B5-200D-2640-FE0F,4,2451
🚵🏾‍♀️,1F6B5-1F3FE-200D-2640-FE0F,people-body,person-sport,woman mountain biking: medium-dark skin tone,,,Florian Nagel,2019-05-07,4,single,🚵‍♀️,1F6B5-200D-2640-FE0F,4,2453
🚵🏿‍♀️,1F6B5-1F3FF-200D-2640-FE0F,people-body,person-sport,woman mountain biking: dark skin tone,,,Florian Nagel,2019-05-07,5,single,🚵‍♀️,1F6B5-200D-2640-FE0F,4,2455
🤸,1F938,people-body,person-sport,person cartwheeling,"cartwheel, gymnastics",sports,Johanna Wellnitz,2018-04-18,,single,🤸,1F938,3,2457
🤸🏻,1F938-1F3FB,people-body,person-sport,person cartwheeling: light skin tone,,,Johanna Wellnitz,2018-04-18,1,single,🤸,1F938,3,2458
🤸🏼,1F938-1F3FC,people-body,person-sport,person cartwheeling: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,single,🤸,1F938,3,2459
🤸🏽,1F938-1F3FD,people-body,person-sport,person cartwheeling: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,single,🤸,1F938,3,2460
🤸🏾,1F938-1F3FE,people-body,person-sport,person cartwheeling: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,single,🤸,1F938,3,2461
🤸🏿,1F938-1F3FF,people-body,person-sport,person cartwheeling: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,single,🤸,1F938,3,2462
🤸‍♂️,1F938-200D-2642-FE0F,people-body,person-sport,man cartwheeling,"cartwheel, gymnastics, man",,Florian Nagel,2019-05-07,,single,🤸‍♂️,1F938-200D-2642-FE0F,4,2463
🤸🏻‍♂️,1F938-1F3FB-200D-2642-FE0F,people-body,person-sport,man cartwheeling: light skin tone,,,Florian Nagel,2019-05-07,1,single,🤸‍♂️,1F938-200D-2642-FE0F,4,2465
🤸🏼‍♂️,1F938-1F3FC-200D-2642-FE0F,people-body,person-sport,man cartwheeling: medium-light skin tone,,,Florian Nagel,2019-05-07,2,single,🤸‍♂️,1F938-200D-2642-FE0F,4,2467
🤸🏽‍♂️,1F938-1F3FD-200D-2642-FE0F,people-body,person-sport,man cartwheeling: medium skin tone,,,Florian Nagel,2019-05-07,3,single,🤸‍♂️,1F938-200D-2642-FE0F,4,2469
🤸🏾‍♂️,1F938-1F3FE-200D-2642-FE0F,people-body,person-sport,man cartwheeling: medium-dark skin tone,,,Florian Nagel,2019-05-07,4,single,🤸‍♂️,1F938-200D-2642-FE0F,4,2471
🤸🏿‍♂️,1F938-1F3FF-200D-2642-FE0F,people-body,person-sport,man cartwheeling: dark skin tone,,,Florian Nagel,2019-05-07,5,single,🤸‍♂️,1F938-200D-2642-FE0F,4,2473
🤸‍♀️,1F938-200D-2640-FE0F,people-body,person-sport,woman cartwheeling,"cartwheel, gymnastics, woman",,Florian Nagel,2019-05-07,,single,🤸‍♀️,1F938-200D-2640-FE0F,4,2475
🤸🏻‍♀️,1F938-1F3FB-200D-2640-FE0F,people-body,person-sport,woman cartwheeling: light skin tone,,,Florian Nagel,2019-05-07,1,single,🤸‍♀️,1F938-200D-2640-FE0F,4,2477
🤸🏼‍♀️,1F938-1F3FC-200D-2640-FE0F,people-body,person-sport,woman cartwheeling: medium-light skin tone,,,Florian Nagel,2019-05-07,2,single,🤸‍♀️,1F938-200D-2640-FE0F,4,2479
🤸🏽‍♀️,1F938-1F3FD-200D-2640-FE0F,people-body,person-sport,woman cartwheeling: medium skin tone,,,Florian Nagel,2019-05-07,3,single,🤸‍♀️,1F938-200D-2640-FE0F,4,2481
🤸🏾‍♀️,1F938-1F3FE-200D-2640-FE0F,people-body,person-sport,woman cartwheeling: medium-dark skin tone,,,Florian Nagel,2019-05-07,4,single,🤸‍♀️,1F938-200D-2640-FE0F,4,2483
🤸🏿‍♀️,1F938-1F3FF-200D-2640-FE0F,people-body,person-sport,woman cartwheeling: dark skin tone,,,Florian Nagel,2019-05-07,5,single,🤸‍♀️,1F938-200D-2640-FE0F,4,2485
🤼,1F93C,people-body,person-sport,people wrestling,"wrestle, wrestler","fighting, sports",Johanna Wellnitz,2018-04-18,,,,,3,2487
🤼‍♂️,1F93C-200D-2642-FE0F,people-body,person-sport,men wrestling,"men, wrestle",,Florian Nagel,2019-05-07,,,,,4,2488
🤼‍♀️,1F93C-200D-2640-FE0F,people-body,person-sport,women wrestling,"women, wrestle",,Florian Nagel,2019-05-07,,,,,4,2490
🤽,1F93D,people-body,person-sport,person playing water polo,"polo, water",sports,Johanna Wellnitz,2018-04-18,,single,🤽,1F93D,3,2492
🤽🏻,1F93D-1F3FB,people-body,person-sport,person playing water polo: light skin tone,,,Johanna Wellnitz,2018-04-18,1,single,🤽,1F93D,3,2493
🤽🏼,1F93D-1F3FC,people-body,person-sport,person playing water polo: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,single,🤽,1F93D,3,2494
🤽🏽,1F93D-1F3FD,people-body,person-sport,person playing water polo: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,single,🤽,1F93D,3,2495
🤽🏾,1F93D-1F3FE,people-body,person-sport,person playing water polo: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,single,🤽,1F93D,3,2496
🤽🏿,1F93D-1F3FF,people-body,person-sport,person playing water polo: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,single,🤽,1F93D,3,2497
🤽‍♂️,1F93D-200D-2642-FE0F,people-body,person-sport,man playing water polo,"man, water polo",,Florian Nagel,2019-05-07,,single,🤽‍♂️,1F93D-200D-2642-FE0F,4,2498
